timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1766393349144,1,66,76,1766393349044,1766393349144,100,1,76,0,0.0,200.85714285714286
1766393349198,1,67,77,1766393349098,1766393349198,100,0,77,0,0.0,200.85714285714286
1766393349252,1,68,78,1766393349151,1766393349252,101,1,78,0,0.0,200.85714285714286
1766393349305,1,69,79,1766393349205,1766393349305,100,1,79,0,0.0,200.85714285714286
1766393349358,1,70,80,1766393349258,1766393349358,100,0,80,0,0.0,200.85714285714286
1766393349411,1,71,81,1766393349311,1766393349411,100,0,81,0,0.0,200.85714285714286
1766393349465,1,72,82,1766393349365,1766393349465,100,0,82,0,0.0,200.85714285714286
1766393349519,1,73,83,1766393349419,1766393349519,100,0,83,0,0.0,200.85714285714286
1766393349573,1,74,84,1766393349472,1766393349573,101,1,84,0,0.0,200.85714285714286
1766393349626,1,75,85,1766393349525,1766393349626,101,0,85,0,0.0,200.85714285714286
1766393349680,1,76,87,1766393349579,1766393349679,100,1,87,0,0.0,200.75
1766393349733,1,77,88,1766393349633,1766393349733,100,0,88,0,0.0,200.75
1766393349787,1,78,89,1766393349686,1766393349786,100,0,89,0,0.0,200.75
1766393349841,1,79,90,1766393349740,1766393349841,101,1,90,0,0.0,200.75
1766393349895,1,80,91,1766393349795,1766393349895,100,1,91,0,0.0,200.75
1766393349949,1,81,92,1766393349848,1766393349949,101,1,92,0,0.0,200.75
1766393350002,1,82,93,1766393349902,1766393350002,100,1,93,0,0.0,200.75
1766393350056,1,83,94,1766393349955,1766393350056,101,1,94,0,0.0,200.75
1766393350109,1,84,95,1766393350009,1766393350109,100,1,95,0,0.0,200.75
1766393350163,1,85,97,1766393350062,1766393350163,101,1,97,0,0.0,200.77777777777777
1766393350216,1,86,98,1766393350116,1766393350216,100,1,98,0,0.0,200.77777777777777
1766393350270,1,87,99,1766393350170,1766393350270,100,0,99,0,0.0,200.77777777777777
1766393350324,1,88,100,1766393350224,1766393350324,100,0,100,0,0.0,200.77777777777777
1766393350379,1,89,101,1766393350278,1766393350379,101,1,101,0,0.0,200.77777777777777
1766393350432,1,90,102,1766393350332,1766393350432,100,1,102,0,0.0,200.77777777777777
1766393350487,1,91,103,1766393350386,1766393350487,101,1,103,0,0.0,200.77777777777777
1766393350541,1,92,104,1766393350441,1766393350541,100,1,104,0,0.0,200.77777777777777
1766393350594,1,93,105,1766393350494,1766393350594,100,0,105,0,0.0,200.77777777777777
1766393350648,1,94,107,1766393350548,1766393350648,100,0,107,0,0.0,200.8
1766393350702,1,95,108,1766393350601,1766393350702,101,1,108,0,0.0,200.8
1766393350755,1,96,109,1766393350655,1766393350755,100,1,109,0,0.0,200.8
1766393350809,1,97,110,1766393350709,1766393350809,100,0,110,0,0.0,200.8
1766393350864,1,98,111,1766393350763,1766393350864,101,1,111,0,0.0,200.8
1766393350918,1,99,112,1766393350817,1766393350918,101,0,112,0,0.0,200.8
1766393350971,1,100,113,1766393350871,1766393350971,100,1,113,0,0.0,200.8
1766393351025,1,101,114,1766393350924,1766393351025,101,1,114,0,0.0,200.8
1766393351079,1,102,115,1766393350978,1766393351079,101,0,115,0,0.0,200.8
1766393351132,1,103,116,1766393351032,1766393351132,100,1,116,0,0.0,200.8
1766393351187,1,104,118,1766393351087,1766393351187,100,0,118,0,0.0,200.8
1766393351241,1,105,119,1766393351141,1766393351241,100,0,119,0,0.0,200.8
1766393351294,1,106,120,1766393351194,1766393351294,100,0,120,0,0.0,200.8
1766393351348,1,107,121,1766393351248,1766393351348,100,0,121,0,0.0,200.8
1766393351402,1,108,122,1766393351301,1766393351402,101,1,122,0,0.0,200.8
1766393351455,1,109,123,1766393351355,1766393351455,100,1,123,0,0.0,200.8
1766393351509,1,110,124,1766393351408,1766393351509,101,1,124,0,0.0,200.8
1766393351564,1,111,125,1766393351464,1766393351564,100,1,125,0,0.0,200.8
1766393351619,1,112,126,1766393351518,1766393351619,101,1,126,0,0.0,200.8
1766393351672,1,113,128,1766393351572,1766393351672,100,1,128,0,0.0,200.8
1766393351726,1,114,129,1766393351626,1766393351726,100,0,129,0,0.0,200.8
1766393351780,1,115,130,1766393351680,1766393351780,100,0,130,0,0.0,200.8
1766393351834,1,116,131,1766393351734,1766393351834,100,0,131,0,0.0,200.8
1766393351888,1,117,132,1766393351787,1766393351888,101,1,132,0,0.0,200.8
1766393351941,1,118,133,1766393351841,1766393351941,100,1,133,0,0.0,200.8
1766393351995,1,119,134,1766393351894,1766393351995,101,1,134,0,0.0,200.8
1766393352048,1,120,135,1766393351948,1766393352048,100,1,135,0,0.0,200.8
1766393352102,1,121,136,1766393352002,1766393352102,100,0,136,0,0.0,200.8
1766393352156,1,122,138,1766393352056,1766393352156,100,0,138,0,0.0,200.9
1766393352210,1,123,139,1766393352109,1766393352210,101,1,139,0,0.0,200.9
1766393352263,1,124,140,1766393352163,1766393352263,100,1,140,0,0.0,200.9
1766393352317,1,125,141,1766393352217,1766393352317,100,0,141,0,0.0,200.9
1766393352371,1,126,142,1766393352270,1766393352371,101,1,142,0,0.0,200.9
1766393352425,1,127,143,1766393352324,1766393352425,101,0,143,0,0.0,200.9
1766393352479,1,128,144,1766393352379,1766393352479,100,1,144,0,0.0,200.9
1766393352533,1,129,145,1766393352433,1766393352533,100,0,145,0,0.0,200.9
1766393352587,1,130,146,1766393352487,1766393352587,100,0,146,0,0.0,200.9
1766393352641,1,131,147,1766393352540,1766393352641,101,1,147,0,0.0,200.9
1766393352696,1,132,149,1766393352595,1766393352696,101,0,149,0,0.0,200.8
1766393352750,1,133,150,1766393352650,1766393352750,100,1,150,0,0.0,200.8
1766393352803,1,134,151,1766393352703,1766393352803,100,0,151,0,0.0,200.8
1766393352857,1,135,152,1766393352756,1766393352857,101,1,152,0,0.0,200.8
1766393352910,1,136,153,1766393352810,1766393352910,100,1,153,0,0.0,200.8
1766393352964,1,137,154,1766393352863,1766393352964,101,1,154,0,0.0,200.8
1766393353018,1,138,155,1766393352917,1766393353018,101,0,155,0,0.0,200.8
1766393353072,1,139,156,1766393352972,1766393353072,100,1,156,0,0.0,200.8
1766393353126,1,140,157,1766393353025,1766393353126,101,1,157,0,0.0,200.8
1766393353179,1,141,159,1766393353079,1766393353179,100,1,159,0,0.0,200.7
1766393353233,1,142,160,1766393353132,1766393353233,101,1,160,0,0.0,200.7
1766393353286,1,143,161,1766393353186,1766393353286,100,1,161,0,0.0,200.7
1766393353340,1,144,162,1766393353240,1766393353340,100,0,162,0,0.0,200.7
1766393353395,1,145,163,1766393353294,1766393353395,101,1,163,0,0.0,200.7
1766393353449,1,146,164,1766393353348,1766393353449,101,0,164,0,0.0,200.7
1766393353503,1,147,165,1766393353402,1766393353503,101,0,165,0,0.0,200.7
1766393353557,1,148,166,1766393353456,1766393353556,100,1,166,0,0.0,200.7
1766393353611,1,149,167,1766393353510,1766393353610,100,0,167,0,0.0,200.7
1766393353667,1,150,169,1766393353567,1766393353667,100,0,169,0,0.0,200.8
1766393353721,1,151,170,1766393353620,1766393353720,100,0,170,0,0.0,200.8
1766393353774,1,152,171,1766393353674,1766393353774,100,0,171,0,0.0,200.8
1766393353828,1,153,172,1766393353728,1766393353828,100,0,172,0,0.0,200.8
1766393353886,1,154,173,1766393353786,1766393353886,100,0,173,0,0.0,200.8
1766393353939,1,155,174,1766393353839,1766393353939,100,0,174,0,0.0,200.8
1766393353993,1,156,175,1766393353892,1766393353993,101,1,175,0,0.0,200.8
1766393354046,1,157,176,1766393353946,1766393354046,100,1,176,0,0.0,200.8
1766393354099,1,158,177,1766393353999,1766393354099,100,0,177,0,0.0,200.8
1766393354153,1,159,179,1766393354052,1766393354153,101,1,179,0,0.0,200.8
1766393354207,1,160,180,1766393354107,1766393354207,100,1,180,0,0.0,200.8
1766393354261,1,161,181,1766393354161,1766393354261,100,0,181,0,0.0,200.8
1766393354315,1,162,182,1766393354215,1766393354315,100,0,182,0,0.0,200.8
1766393354369,1,163,183,1766393354268,1766393354369,101,1,183,0,0.0,200.8
1766393354423,1,164,184,1766393354322,1766393354423,101,0,184,0,0.0,200.8
1766393354477,1,165,185,1766393354377,1766393354477,100,1,185,0,0.0,200.8
1766393354531,1,166,186,1766393354431,1766393354531,100,0,186,0,0.0,200.8
1766393354584,1,167,187,1766393354484,1766393354584,100,0,187,0,0.0,200.8
1766393354638,1,168,188,1766393354537,1766393354638,101,1,188,0,0.0,200.8
1766393354691,1,169,190,1766393354590,1766393354691,101,0,190,0,0.0,200.8
1766393354744,1,170,191,1766393354644,1766393354744,100,1,191,0,0.0,200.8
1766393354798,1,171,192,1766393354698,1766393354798,100,0,192,0,0.0,200.8
1766393354852,1,172,193,1766393354751,1766393354852,101,1,193,0,0.0,200.8
1766393354905,1,173,194,1766393354805,1766393354905,100,1,194,0,0.0,200.8
1766393354959,1,174,195,1766393354858,1766393354959,101,1,195,0,0.0,200.8
1766393355012,1,175,196,1766393354912,1766393355012,100,1,196,0,0.0,200.8
1766393355066,1,176,197,1766393354965,1766393355065,100,0,197,0,0.0,200.8
1766393355119,1,177,198,1766393355019,1766393355119,100,0,198,0,0.0,200.8
1766393355172,1,178,200,1766393355072,1766393355172,100,0,200,0,0.0,200.8
1766393355226,1,179,201,1766393355125,1766393355226,101,1,201,0,0.0,200.8
1766393355279,1,180,202,1766393355179,1766393355279,100,1,202,0,0.0,200.8
1766393355333,1,181,203,1766393355233,1766393355333,100,0,203,0,0.0,200.8
1766393355388,1,182,204,1766393355288,1766393355388,100,0,204,0,0.0,200.8
1766393355443,1,183,205,1766393355343,1766393355443,100,0,205,0,0.0,200.8
1766393355497,1,184,206,1766393355396,1766393355497,101,1,206,0,0.0,200.8
1766393355550,1,185,207,1766393355450,1766393355550,100,1,207,0,0.0,200.8
1766393355604,1,186,208,1766393355504,1766393355604,100,0,208,0,0.0,200.8
1766393355660,1,187,210,1766393355559,1766393355660,101,1,210,0,0.0,200.8
1766393355714,1,188,211,1766393355613,1766393355714,101,0,211,0,0.0,200.8
1766393355768,1,189,212,1766393355668,1766393355768,100,1,212,0,0.0,200.8
1766393355822,1,190,213,1766393355722,1766393355822,100,0,213,0,0.0,200.8
1766393355877,1,191,214,1766393355776,1766393355877,101,1,214,0,0.0,200.8
1766393355930,1,192,215,1766393355830,1766393355930,100,1,215,0,0.0,200.8
1766393355985,1,193,216,1766393355884,1766393355984,100,0,216,0,0.0,200.8
1766393356038,1,194,217,1766393355938,1766393356038,100,0,217,0,0.0,200.8
1766393356092,1,195,218,1766393355991,1766393356092,101,1,218,0,0.0,200.8
1766393356146,1,196,219,1766393356046,1766393356146,100,1,219,0,0.0,200.8
1766393356200,1,197,221,1766393356099,1766393356199,100,0,221,0,0.0,201.1
1766393356254,1,198,222,1766393356154,1766393356254,100,0,222,0,0.0,201.1
1766393356324,1,199,223,1766393356223,1766393356323,100,0,223,0,0.0,201.1
1766393356380,1,200,224,1766393356279,1766393356380,101,1,224,0,0.0,201.1
1766393356434,1,201,225,1766393356334,1766393356434,100,1,225,0,0.0,201.1
1766393356490,1,202,226,1766393356389,1766393356490,101,1,226,0,0.0,201.1
1766393356544,1,203,227,1766393356444,1766393356544,100,1,227,0,0.0,201.1
1766393356598,1,204,228,1766393356498,1766393356598,100,0,228,0,0.0,201.1
1766393356652,1,205,230,1766393356552,1766393356652,100,0,230,0,0.0,201.0
1766393356705,1,206,231,1766393356605,1766393356705,100,0,231,0,0.0,201.0
1766393356760,1,207,232,1766393356659,1766393356760,101,1,232,0,0.0,201.0
1766393356814,1,208,233,1766393356713,1766393356813,100,1,233,0,0.0,201.0
1766393356867,1,209,234,1766393356767,1766393356867,100,0,234,0,0.0,201.0
1766393356921,1,210,235,1766393356820,1766393356921,101,1,235,0,0.0,201.0
1766393356975,1,211,236,1766393356875,1766393356975,100,1,236,0,0.0,201.0
1766393357029,1,212,237,1766393356929,1766393357029,100,0,237,0,0.0,201.0
1766393357082,1,213,238,1766393356982,1766393357082,100,0,238,0,0.0,201.0
1766393357136,1,214,239,1766393357036,1766393357136,100,0,239,0,0.0,201.0
1766393357193,1,215,241,1766393357093,1766393357193,100,0,241,0,0.0,201.0
1766393357247,1,216,242,1766393357146,1766393357246,100,0,242,0,0.0,201.0
1766393357300,1,217,243,1766393357200,1766393357300,100,0,243,0,0.0,201.0
1766393357353,1,218,244,1766393357253,1766393357353,100,0,244,0,0.0,201.0
1766393357409,1,219,245,1766393357308,1766393357408,100,0,245,0,0.0,201.0
1766393357462,1,220,246,1766393357362,1766393357462,100,0,246,0,0.0,201.0
1766393357516,1,221,247,1766393357415,1766393357516,101,1,247,0,0.0,201.0
1766393357569,1,222,248,1766393357469,1766393357569,100,1,248,0,0.0,201.0
1766393357623,1,223,249,1766393357523,1766393357623,100,0,249,0,0.0,201.0
1766393357678,1,224,251,1766393357577,1766393357678,101,1,251,0,0.0,201.0
1766393357732,1,225,252,1766393357632,1766393357732,100,1,252,0,0.0,201.0
1766393357787,1,226,253,1766393357686,1766393357787,101,1,253,0,0.0,201.0
1766393357840,1,227,254,1766393357740,1766393357840,100,1,254,0,0.0,201.0
1766393357894,1,228,255,1766393357794,1766393357894,100,0,255,0,0.0,201.0
1766393357948,1,229,256,1766393357848,1766393357948,100,0,256,0,0.0,201.0
1766393358001,1,230,257,1766393357901,1766393358001,100,0,257,0,0.0,201.0
1766393358054,1,231,258,1766393357954,1766393358054,100,0,258,0,0.0,201.0
1766393358109,1,232,259,1766393358009,1766393358109,100,0,259,0,0.0,201.0
1766393358163,1,233,261,1766393358062,1766393358163,101,1,261,0,0.0,201.1
1766393358217,1,234,262,1766393358116,1766393358216,100,1,262,0,0.0,201.1
1766393358270,1,235,263,1766393358170,1766393358270,100,0,263,0,0.0,201.1
1766393358324,1,236,264,1766393358224,1766393358324,100,0,264,0,0.0,201.1
1766393358381,1,237,265,1766393358278,1766393358380,102,2,265,0,0.0,201.1
1766393358432,1,238,266,1766393358331,1766393358432,101,1,266,0,0.0,201.1
1766393358485,1,239,267,1766393358385,1766393358485,100,1,267,0,0.0,201.1
1766393358540,1,240,268,1766393358439,1766393358540,101,1,268,0,0.0,201.1
1766393358594,1,241,269,1766393358493,1766393358594,101,0,269,0,0.0,201.1
1766393358647,1,242,270,1766393358547,1766393358647,100,1,270,0,0.0,201.1
1766393358701,1,243,272,1766393358601,1766393358701,100,0,272,0,0.0,201.2
1766393358756,1,244,273,1766393358655,1766393358755,100,0,273,0,0.0,201.2
1766393358809,1,245,274,1766393358708,1766393358809,101,1,274,0,0.0,201.2
1766393358862,1,246,275,1766393358762,1766393358862,100,1,275,0,0.0,201.2
1766393358915,1,247,276,1766393358815,1766393358915,100,0,276,0,0.0,201.2
1766393358968,1,248,277,1766393358868,1766393358968,100,0,277,0,0.0,201.2
1766393359022,1,249,278,1766393358922,1766393359022,100,0,278,0,0.0,201.2
1766393359076,1,250,279,1766393358976,1766393359076,100,0,279,0,0.0,201.2
1766393359130,1,251,280,1766393359030,1766393359130,100,0,280,0,0.0,201.2
1766393359184,1,252,282,1766393359084,1766393359184,100,0,282,0,0.0,201.1
1766393359238,1,253,283,1766393359138,1766393359238,100,0,283,0,0.0,201.1
1766393359292,1,254,284,1766393359191,1766393359292,101,1,284,0,0.0,201.1
1766393359345,1,255,285,1766393359245,1766393359345,100,1,285,0,0.0,201.1
1766393359399,1,256,286,1766393359298,1766393359398,100,0,286,0,0.0,201.1
1766393359452,1,257,287,1766393359352,1766393359452,100,0,287,0,0.0,201.1
1766393359506,1,258,288,1766393359405,1766393359506,101,1,288,0,0.0,201.1
1766393359559,1,259,289,1766393359459,1766393359559,100,1,289,0,0.0,201.1
1766393359613,1,260,290,1766393359512,1766393359613,101,1,290,0,0.0,201.1
1766393359667,1,261,292,1766393359566,1766393359667,101,0,292,0,0.0,201.2
1766393359720,1,262,293,1766393359620,1766393359720,100,1,293,0,0.0,201.2
1766393359774,1,263,294,1766393359674,1766393359774,100,0,294,0,0.0,201.2
1766393359828,1,264,295,1766393359728,1766393359828,100,0,295,0,0.0,201.2
1766393359883,1,265,296,1766393359782,1766393359883,101,1,296,0,0.0,201.2
1766393359937,1,266,297,1766393359836,1766393359937,101,0,297,0,0.0,201.2
1766393359990,1,267,298,1766393359890,1766393359990,100,1,298,0,0.0,201.2
1766393360045,1,268,299,1766393359944,1766393360044,100,0,299,0,0.0,201.2
1766393360099,1,269,300,1766393359999,1766393360099,100,0,300,0,0.0,201.2
1766393360155,1,270,302,1766393360054,1766393360155,101,1,302,0,0.0,201.1
1766393360209,1,271,303,1766393360108,1766393360208,100,1,303,0,0.0,201.1
1766393360262,1,272,304,1766393360162,1766393360262,100,0,304,0,0.0,201.1
1766393360316,1,273,305,1766393360216,1766393360316,100,0,305,0,0.0,201.1
1766393360371,1,274,306,1766393360270,1766393360371,101,1,306,0,0.0,201.1
1766393360425,1,275,307,1766393360324,1766393360424,100,1,307,0,0.0,201.1
1766393360480,1,276,308,1766393360380,1766393360480,100,0,308,0,0.0,201.1
1766393360534,1,277,309,1766393360434,1766393360534,100,0,309,0,0.0,201.1
1766393360589,1,278,310,1766393360489,1766393360589,100,0,310,0,0.0,201.1
1766393360643,1,279,311,1766393360542,1766393360643,101,1,311,0,0.0,201.1
1766393360697,1,280,313,1766393360596,1766393360696,100,1,313,0,0.0,201.0
1766393360750,1,281,314,1766393360650,1766393360750,100,0,314,0,0.0,201.0
1766393360804,1,282,315,1766393360704,1766393360804,100,0,315,0,0.0,201.0
1766393360859,1,283,316,1766393360759,1766393360859,100,0,316,0,0.0,201.0
1766393360913,1,284,317,1766393360812,1766393360913,101,1,317,0,0.0,201.0
1766393360966,1,285,318,1766393360865,1766393360966,101,0,318,0,0.0,201.0
1766393361019,1,286,319,1766393360919,1766393361019,100,1,319,0,0.0,201.0
1766393361073,1,287,320,1766393360972,1766393361073,101,1,320,0,0.0,201.0
1766393361127,1,288,321,1766393361027,1766393361127,100,1,321,0,0.0,201.0
1766393361181,1,289,323,1766393361080,1766393361180,100,0,323,0,0.0,200.7
1766393361235,1,290,324,1766393361134,1766393361234,100,0,324,0,0.0,200.7
1766393361288,1,291,325,1766393361188,1766393361288,100,0,325,0,0.0,200.7
1766393361342,1,292,326,1766393361242,1766393361342,100,0,326,0,0.0,200.7
1766393361396,1,293,327,1766393361296,1766393361396,100,0,327,0,0.0,200.7
1766393361449,1,294,328,1766393361349,1766393361449,100,0,328,0,0.0,200.7
1766393361505,1,295,329,1766393361405,1766393361505,100,0,329,0,0.0,200.7
1766393361559,1,296,330,1766393361458,1766393361559,101,1,330,0,0.0,200.7
1766393361612,1,297,331,1766393361512,1766393361612,100,1,331,0,0.0,200.7
1766393361666,1,298,333,1766393361566,1766393361666,100,0,333,0,0.0,200.9
1766393361719,1,299,334,1766393361619,1766393361719,100,0,334,0,0.0,200.9
1766393361773,1,300,335,1766393361673,1766393361773,100,0,335,0,0.0,200.9
1766393361828,1,301,336,1766393361727,1766393361828,101,1,336,0,0.0,200.9
1766393361881,1,302,337,1766393361781,1766393361881,100,1,337,0,0.0,200.9
1766393361936,1,303,338,1766393361836,1766393361936,100,0,338,0,0.0,200.9
1766393361991,1,304,339,1766393361890,1766393361990,100,0,339,0,0.0,200.9
1766393362044,1,305,340,1766393361944,1766393362044,100,0,340,0,0.0,200.9
1766393362098,1,306,341,1766393361998,1766393362098,100,0,341,0,0.0,200.9
1766393362152,1,307,342,1766393362051,1766393362151,100,0,342,0,0.0,200.9
1766393362205,1,308,344,1766393362105,1766393362205,100,0,344,0,0.0,201.2
1766393362259,1,309,345,1766393362159,1766393362259,100,0,345,0,0.0,201.2
1766393362313,1,310,346,1766393362213,1766393362313,100,0,346,0,0.0,201.2
1766393362367,1,311,347,1766393362267,1766393362367,100,0,347,0,0.0,201.2
1766393362421,1,312,348,1766393362320,1766393362421,101,1,348,0,0.0,201.2
1766393362474,1,313,349,1766393362374,1766393362474,100,1,349,0,0.0,201.2
1766393362528,1,314,350,1766393362427,1766393362527,100,0,350,0,0.0,201.2
1766393362581,1,315,351,1766393362481,1766393362581,100,0,351,0,0.0,201.2
1766393362635,1,316,352,1766393362535,1766393362635,100,0,352,0,0.0,201.2
1766393362689,1,317,354,1766393362589,1766393362689,100,0,354,0,0.0,201.1
1766393362742,1,318,355,1766393362642,1766393362742,100,0,355,0,0.0,201.1
1766393362796,1,319,356,1766393362695,1766393362796,101,1,356,0,0.0,201.1
1766393362849,1,320,357,1766393362749,1766393362849,100,1,357,0,0.0,201.1
1766393362903,1,321,358,1766393362803,1766393362903,100,0,358,0,0.0,201.1
1766393362957,1,322,359,1766393362857,1766393362957,100,0,359,0,0.0,201.1
1766393363010,1,323,360,1766393362910,1766393363010,100,0,360,0,0.0,201.1
1766393363064,1,324,361,1766393362964,1766393363064,100,0,361,0,0.0,201.1
1766393363117,1,325,362,1766393363017,1766393363117,100,0,362,0,0.0,201.1
1766393363171,1,326,364,1766393363071,1766393363171,100,0,364,0,0.0,201.1
1766393363225,1,327,365,1766393363125,1766393363225,100,0,365,0,0.0,201.1
1766393363280,1,328,366,1766393363179,1766393363280,101,1,366,0,0.0,201.1
1766393363333,1,329,367,1766393363233,1766393363333,100,1,367,0,0.0,201.1
1766393363387,1,330,368,1766393363287,1766393363387,100,0,368,0,0.0,201.1
1766393363440,1,331,369,1766393363340,1766393363440,100,0,369,0,0.0,201.1
1766393363495,1,332,370,1766393363395,1766393363495,100,0,370,0,0.0,201.1
1766393363550,1,333,371,1766393363449,1766393363550,101,1,371,0,0.0,201.1
1766393363604,1,334,372,1766393363503,1766393363604,101,0,372,0,0.0,201.1
1766393363657,1,335,374,1766393363557,1766393363657,100,1,374,0,0.0,200.9
1766393363711,1,336,375,1766393363611,1766393363711,100,0,375,0,0.0,200.9
1766393363765,1,337,376,1766393363664,1766393363765,101,1,376,0,0.0,200.9
1766393363819,1,338,377,1766393363719,1766393363819,100,1,377,0,0.0,200.9
1766393363873,1,339,378,1766393363772,1766393363873,101,1,378,0,0.0,200.9
