timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1766393281888,1,67,76,1766393281887,1766393281888,1,0,74,2,2.631578947368421,0.5714285714285714
1766393281944,1,68,77,1766393281942,1766393281944,2,1,75,2,2.5974025974025974,0.5714285714285714
1766393281998,1,69,78,1766393281997,1766393281998,1,1,76,2,2.564102564102564,0.5714285714285714
1766393282052,1,70,79,1766393282051,1766393282052,1,0,77,2,2.5316455696202533,0.5714285714285714
1766393282108,1,71,80,1766393282107,1766393282108,1,0,78,2,2.5,0.5714285714285714
1766393282162,1,72,81,1766393282161,1766393282162,1,0,79,2,2.4691358024691357,0.5714285714285714
1766393282216,1,73,82,1766393282216,1766393282216,0,1,80,2,2.4390243902439024,0.5714285714285714
1766393282271,1,74,83,1766393282270,1766393282271,1,1,81,2,2.4096385542168677,0.5714285714285714
1766393282327,1,75,84,1766393282325,1766393282326,1,0,82,2,2.380952380952381,0.5714285714285714
1766393282381,1,76,85,1766393282379,1766393282380,1,0,83,2,2.3529411764705883,0.5714285714285714
1766393282436,1,77,86,1766393282434,1766393282436,2,1,84,2,2.3255813953488373,0.5714285714285714
1766393282490,1,78,87,1766393282489,1766393282490,1,1,85,2,2.2988505747126435,0.5714285714285714
1766393282547,1,79,88,1766393282547,1766393282547,0,1,86,2,2.272727272727273,0.5714285714285714
1766393282603,1,80,89,1766393282603,1766393282603,0,0,87,2,2.247191011235955,0.5714285714285714
1766393282712,1,82,92,1766393282711,1766393282711,0,0,88,4,4.3478260869565215,0.5714285714285714
1766393282768,1,83,93,1766393282768,1766393282768,0,0,89,4,4.301075268817205,0.5714285714285714
1766393282878,1,85,95,1766393282878,1766393282878,0,0,90,5,5.263157894736842,0.5714285714285714
1766393282991,1,87,97,1766393282989,1766393282991,2,2,91,6,6.185567010309279,0.5714285714285714
1766393283046,1,88,98,1766393283044,1766393283046,2,0,92,6,6.122448979591836,0.5714285714285714
1766393283102,1,89,99,1766393283100,1766393283101,1,1,93,6,6.0606060606060606,0.5714285714285714
1766393283211,1,91,102,1766393283210,1766393283211,1,0,95,7,6.862745098039216,0.625
1766393283266,1,92,103,1766393283264,1766393283265,1,0,96,7,6.796116504854369,0.625
1766393283319,1,93,104,1766393283318,1766393283319,1,0,97,7,6.730769230769231,0.625
1766393283372,1,94,105,1766393283372,1766393283372,0,1,98,7,6.666666666666667,0.625
1766393283429,1,95,106,1766393283427,1766393283429,2,2,99,7,6.60377358490566,0.625
1766393283483,1,96,107,1766393283481,1766393283482,1,1,100,7,6.5420560747663545,0.625
1766393283538,1,97,108,1766393283536,1766393283537,1,0,101,7,6.481481481481481,0.625
1766393283592,1,98,109,1766393283591,1766393283592,1,0,102,7,6.422018348623854,0.625
1766393283649,1,99,110,1766393283648,1766393283648,0,1,103,7,6.363636363636363,0.625
1766393283705,1,100,112,1766393283704,1766393283705,1,1,105,7,6.25,0.5555555555555556
1766393283760,1,101,113,1766393283759,1766393283760,1,0,106,7,6.1946902654867255,0.5555555555555556
1766393283815,1,102,114,1766393283814,1766393283815,1,0,107,7,6.140350877192982,0.5555555555555556
1766393283870,1,103,115,1766393283868,1766393283870,2,1,108,7,6.086956521739131,0.5555555555555556
1766393283925,1,104,116,1766393283922,1766393283923,1,1,109,7,6.0344827586206895,0.5555555555555556
1766393283979,1,105,117,1766393283977,1766393283979,2,1,110,7,5.982905982905983,0.5555555555555556
1766393284032,1,106,118,1766393284031,1766393284032,1,1,111,7,5.932203389830509,0.5555555555555556
1766393284088,1,107,119,1766393284086,1766393284088,2,1,112,7,5.88235294117647,0.5555555555555556
1766393284141,1,108,120,1766393284140,1766393284141,1,1,113,7,5.833333333333333,0.5555555555555556
1766393284195,1,109,122,1766393284195,1766393284195,0,1,115,7,5.737704918032787,0.6
1766393284252,1,110,123,1766393284251,1766393284252,1,1,116,7,5.691056910569105,0.6
1766393284308,1,111,124,1766393284306,1766393284308,2,1,117,7,5.64516129032258,0.6
1766393284362,1,112,125,1766393284361,1766393284362,1,1,118,7,5.6000000000000005,0.6
1766393284417,1,113,126,1766393284416,1766393284417,1,0,119,7,5.555555555555555,0.6
1766393284471,1,114,127,1766393284470,1766393284471,1,0,120,7,5.511811023622047,0.6
1766393284527,1,115,128,1766393284525,1766393284527,2,1,121,7,5.46875,0.6
1766393284581,1,116,129,1766393284579,1766393284581,2,0,122,7,5.426356589147287,0.6
1766393284635,1,117,130,1766393284634,1766393284635,1,1,123,7,5.384615384615385,0.6
1766393284688,1,118,132,1766393284688,1766393284688,0,1,125,7,5.303030303030303,0.7
1766393284748,1,119,133,1766393284747,1766393284747,0,0,126,7,5.263157894736842,0.7
1766393284808,1,120,134,1766393284808,1766393284808,0,0,127,7,5.223880597014925,0.7
1766393284863,1,121,135,1766393284863,1766393284863,0,0,128,7,5.185185185185185,0.7
1766393284921,1,122,136,1766393284920,1766393284920,0,0,129,7,5.147058823529411,0.7
1766393284975,1,123,137,1766393284974,1766393284975,1,1,130,7,5.109489051094891,0.7
1766393285032,1,124,138,1766393285031,1766393285032,1,0,131,7,5.072463768115942,0.7
1766393285088,1,125,139,1766393285087,1766393285088,1,0,132,7,5.0359712230215825,0.7
1766393285145,1,126,140,1766393285144,1766393285145,1,0,133,7,5.0,0.7
1766393285199,1,127,142,1766393285198,1766393285199,1,0,135,7,4.929577464788732,0.7
1766393285254,1,128,143,1766393285253,1766393285254,1,0,136,7,4.895104895104895,0.7
1766393285309,1,129,144,1766393285308,1766393285309,1,0,137,7,4.861111111111112,0.7
1766393285365,1,130,145,1766393285363,1766393285364,1,0,138,7,4.827586206896552,0.7
1766393285420,1,131,146,1766393285418,1766393285419,1,0,139,7,4.794520547945205,0.7
1766393285476,1,132,147,1766393285474,1766393285476,2,1,140,7,4.761904761904762,0.7
1766393285532,1,133,148,1766393285530,1766393285531,1,1,141,7,4.72972972972973,0.7
1766393285586,1,134,149,1766393285584,1766393285585,1,0,142,7,4.697986577181208,0.7
1766393285644,1,135,150,1766393285641,1766393285643,2,1,143,7,4.666666666666667,0.7
1766393285697,1,136,152,1766393285697,1766393285697,0,2,145,7,4.605263157894736,0.7
1766393285756,1,137,153,1766393285754,1766393285756,2,2,146,7,4.57516339869281,0.7
1766393285810,1,138,154,1766393285809,1766393285810,1,1,147,7,4.545454545454546,0.7
1766393285866,1,139,155,1766393285864,1766393285865,1,0,148,7,4.516129032258064,0.7
1766393285921,1,140,156,1766393285918,1766393285920,2,1,149,7,4.487179487179487,0.7
1766393285977,1,141,157,1766393285975,1766393285977,2,0,150,7,4.45859872611465,0.7
1766393286032,1,142,158,1766393286030,1766393286032,2,0,151,7,4.430379746835443,0.7
1766393286087,1,143,159,1766393286086,1766393286087,1,1,152,7,4.40251572327044,0.7
1766393286145,1,144,160,1766393286143,1766393286144,1,0,153,7,4.375,0.7
1766393286198,1,145,162,1766393286198,1766393286198,0,1,155,7,4.320987654320987,0.6
1766393286253,1,146,163,1766393286253,1766393286253,0,0,156,7,4.294478527607362,0.6
1766393286311,1,147,164,1766393286310,1766393286311,1,1,157,7,4.2682926829268295,0.6
1766393286366,1,148,165,1766393286365,1766393286366,1,0,158,7,4.242424242424243,0.6
1766393286423,1,149,166,1766393286422,1766393286423,1,0,159,7,4.216867469879518,0.6
1766393286477,1,150,167,1766393286476,1766393286476,0,1,160,7,4.191616766467066,0.6
1766393286534,1,151,168,1766393286534,1766393286534,0,0,161,7,4.166666666666666,0.6
1766393286647,1,153,170,1766393286645,1766393286647,2,2,162,8,4.705882352941177,0.6
1766393286701,1,154,172,1766393286700,1766393286701,1,1,164,8,4.651162790697675,0.5
1766393286757,1,155,173,1766393286756,1766393286757,1,0,165,8,4.624277456647398,0.5
1766393286812,1,156,174,1766393286810,1766393286812,2,1,166,8,4.597701149425287,0.5
1766393286874,1,157,175,1766393286868,1766393286873,5,3,167,8,4.571428571428571,0.5
1766393286931,1,158,176,1766393286930,1766393286931,1,4,168,8,4.545454545454546,0.5
1766393286984,1,159,177,1766393286983,1766393286984,1,0,169,8,4.519774011299435,0.5
1766393287040,1,160,178,1766393287037,1766393287039,2,1,170,8,4.49438202247191,0.5
1766393287094,1,161,179,1766393287093,1766393287094,1,1,171,8,4.4692737430167595,0.5
1766393287148,1,162,180,1766393287148,1766393287148,0,1,172,8,4.444444444444445,0.5
1766393287203,1,163,182,1766393287203,1766393287203,0,0,174,8,4.395604395604396,0.5
1766393287262,1,164,183,1766393287262,1766393287262,0,0,175,8,4.371584699453552,0.5
1766393287320,1,165,184,1766393287319,1766393287320,1,1,176,8,4.3478260869565215,0.5
1766393287381,1,166,185,1766393287379,1766393287380,1,0,177,8,4.324324324324325,0.5
1766393287434,1,167,186,1766393287433,1766393287433,0,1,178,8,4.301075268817205,0.5
1766393287490,1,168,187,1766393287489,1766393287490,1,1,179,8,4.27807486631016,0.5
1766393287598,1,170,189,1766393287597,1766393287597,0,1,180,9,4.761904761904762,0.5
1766393287654,1,171,190,1766393287651,1766393287654,3,3,181,9,4.736842105263158,0.5
1766393287709,1,172,192,1766393287708,1766393287709,1,2,183,9,4.6875,0.4
1766393287762,1,173,193,1766393287761,1766393287762,1,0,184,9,4.66321243523316,0.4
1766393287817,1,174,194,1766393287816,1766393287817,1,0,185,9,4.639175257731959,0.4
1766393287873,1,175,195,1766393287871,1766393287872,1,0,186,9,4.615384615384616,0.4
1766393287928,1,176,196,1766393287926,1766393287928,2,1,187,9,4.591836734693878,0.4
1766393287983,1,177,197,1766393287981,1766393287982,1,1,188,9,4.568527918781726,0.4
1766393288038,1,178,198,1766393288035,1766393288036,1,0,189,9,4.545454545454546,0.4
1766393288092,1,179,199,1766393288090,1766393288091,1,0,190,9,4.522613065326634,0.4
1766393288146,1,180,200,1766393288145,1766393288146,1,0,191,9,4.5,0.4
1766393288201,1,181,202,1766393288199,1766393288200,1,0,193,9,4.455445544554455,0.3
1766393288256,1,182,203,1766393288255,1766393288256,1,0,194,9,4.433497536945813,0.3
1766393288311,1,183,204,1766393288309,1766393288311,2,1,195,9,4.411764705882353,0.3
1766393288366,1,184,205,1766393288365,1766393288366,1,1,196,9,4.390243902439024,0.3
1766393288423,1,185,206,1766393288420,1766393288422,2,1,197,9,4.368932038834951,0.3
1766393288478,1,186,207,1766393288476,1766393288477,1,1,198,9,4.3478260869565215,0.3
1766393288532,1,187,208,1766393288530,1766393288531,1,0,199,9,4.326923076923077,0.3
1766393288588,1,188,209,1766393288585,1766393288587,2,1,200,9,4.30622009569378,0.3
1766393288642,1,189,210,1766393288641,1766393288642,1,1,201,9,4.285714285714286,0.3
1766393288697,1,190,212,1766393288695,1766393288696,1,0,203,9,4.245283018867925,0.4
1766393288753,1,191,213,1766393288751,1766393288753,2,1,204,9,4.225352112676056,0.4
1766393288809,1,192,214,1766393288807,1766393288809,2,0,205,9,4.205607476635514,0.4
1766393288863,1,193,215,1766393288862,1766393288863,1,1,206,9,4.186046511627907,0.4
1766393288919,1,194,216,1766393288917,1766393288918,1,0,207,9,4.166666666666666,0.4
1766393288974,1,195,217,1766393288973,1766393288974,1,0,208,9,4.147465437788019,0.4
1766393289029,1,196,218,1766393289028,1766393289029,1,0,209,9,4.128440366972478,0.4
1766393289085,1,197,219,1766393289083,1766393289085,2,1,210,9,4.10958904109589,0.4
1766393289143,1,198,220,1766393289142,1766393289142,0,2,211,9,4.090909090909091,0.4
1766393289209,1,199,222,1766393289200,1766393289206,6,6,213,9,4.054054054054054,0.4
1766393289261,1,200,223,1766393289259,1766393289260,1,5,214,9,4.0358744394618835,0.4
1766393289321,1,201,224,1766393289317,1766393289318,1,0,215,9,4.017857142857143,0.4
1766393289430,1,203,226,1766393289429,1766393289430,1,0,216,10,4.424778761061947,0.4
1766393289487,1,204,227,1766393289484,1766393289486,2,1,217,10,4.405286343612335,0.4
1766393289541,1,205,228,1766393289540,1766393289541,1,1,218,10,4.385964912280701,0.4
1766393289650,1,207,230,1766393289648,1766393289649,1,0,219,11,4.782608695652174,0.4
1766393289705,1,208,232,1766393289703,1766393289704,1,0,220,12,5.172413793103448,0.4
1766393289759,1,209,233,1766393289758,1766393289759,1,0,221,12,5.150214592274678,0.4
1766393289814,1,210,234,1766393289813,1766393289814,1,0,222,12,5.128205128205128,0.4
1766393289869,1,211,235,1766393289867,1766393289868,1,0,223,12,5.106382978723404,0.4
1766393289925,1,212,236,1766393289924,1766393289925,1,0,224,12,5.084745762711865,0.4
1766393289979,1,213,237,1766393289978,1766393289978,0,1,225,12,5.063291139240507,0.4
1766393290033,1,214,238,1766393290033,1766393290033,0,0,226,12,5.042016806722689,0.4
1766393290092,1,215,239,1766393290092,1766393290092,0,0,227,12,5.02092050209205,0.4
1766393290150,1,216,240,1766393290150,1766393290150,0,0,228,12,5.0,0.4
1766393290206,1,217,242,1766393290206,1766393290206,0,0,229,13,5.371900826446281,0.4
1766393290261,1,218,243,1766393290261,1766393290261,0,0,230,13,5.349794238683128,0.4
1766393290320,1,219,244,1766393290319,1766393290320,1,1,231,13,5.327868852459016,0.4
1766393290375,1,220,245,1766393290373,1766393290375,2,1,232,13,5.3061224489795915,0.4
1766393290429,1,221,246,1766393290428,1766393290429,1,1,233,13,5.284552845528456,0.4
1766393290483,1,222,247,1766393290482,1766393290483,1,0,234,13,5.263157894736842,0.4
1766393290541,1,223,248,1766393290539,1766393290540,1,0,235,13,5.241935483870968,0.4
1766393290596,1,224,249,1766393290595,1766393290596,1,0,236,13,5.220883534136546,0.4
1766393290653,1,225,250,1766393290649,1766393290652,3,2,237,13,5.2,0.4
1766393290707,1,226,252,1766393290705,1766393290706,1,2,239,13,5.158730158730158,0.3
1766393290761,1,227,253,1766393290760,1766393290761,1,0,240,13,5.138339920948617,0.3
1766393290816,1,228,254,1766393290815,1766393290816,1,0,241,13,5.118110236220472,0.3
1766393290872,1,229,255,1766393290871,1766393290872,1,0,242,13,5.098039215686274,0.3
1766393290928,1,230,256,1766393290926,1766393290928,2,1,243,13,5.078125,0.3
1766393290983,1,231,257,1766393290981,1766393290983,2,0,244,13,5.058365758754864,0.3
1766393291037,1,232,258,1766393291036,1766393291037,1,1,245,13,5.038759689922481,0.3
1766393291091,1,233,259,1766393291090,1766393291090,0,1,246,13,5.019305019305019,0.3
1766393291145,1,234,260,1766393291145,1766393291145,0,0,247,13,5.0,0.3
1766393291202,1,235,262,1766393291202,1766393291202,0,0,249,13,4.961832061068702,0.4
1766393291261,1,236,263,1766393291259,1766393291261,2,2,250,13,4.942965779467681,0.4
1766393291318,1,237,264,1766393291315,1766393291318,3,1,251,13,4.924242424242424,0.4
1766393291373,1,238,265,1766393291371,1766393291372,1,2,252,13,4.905660377358491,0.4
1766393291427,1,239,266,1766393291425,1766393291427,2,1,253,13,4.887218045112782,0.4
1766393291481,1,240,267,1766393291480,1766393291481,1,1,254,13,4.868913857677903,0.4
1766393291539,1,241,268,1766393291536,1766393291539,3,2,255,13,4.850746268656716,0.4
1766393291593,1,242,269,1766393291592,1766393291593,1,2,256,13,4.83271375464684,0.4
1766393291650,1,243,270,1766393291648,1766393291649,1,0,257,13,4.814814814814815,0.4
1766393291704,1,244,272,1766393291703,1766393291703,0,1,259,13,4.779411764705882,0.4
1766393291760,1,245,273,1766393291758,1766393291759,1,1,260,13,4.761904761904762,0.4
1766393291816,1,246,274,1766393291814,1766393291815,1,0,261,13,4.744525547445255,0.4
1766393291870,1,247,275,1766393291869,1766393291870,1,0,262,13,4.7272727272727275,0.4
1766393291924,1,248,276,1766393291923,1766393291924,1,0,263,13,4.710144927536232,0.4
1766393291981,1,249,277,1766393291979,1766393291981,2,1,264,13,4.693140794223827,0.4
1766393292037,1,250,278,1766393292035,1766393292037,2,0,265,13,4.676258992805756,0.4
1766393292091,1,251,279,1766393292090,1766393292091,1,1,266,13,4.659498207885305,0.4
1766393292145,1,252,280,1766393292145,1766393292145,0,1,267,13,4.642857142857143,0.4
1766393292206,1,253,282,1766393292205,1766393292205,0,0,269,13,4.609929078014184,0.4
1766393292268,1,254,283,1766393292265,1766393292268,3,3,270,13,4.593639575971731,0.4
1766393292323,1,255,284,1766393292321,1766393292323,2,1,271,13,4.577464788732395,0.4
1766393292379,1,256,285,1766393292377,1766393292379,2,0,272,13,4.56140350877193,0.4
1766393292436,1,257,286,1766393292434,1766393292436,2,0,273,13,4.545454545454546,0.4
1766393292489,1,258,287,1766393292488,1766393292489,1,1,274,13,4.529616724738676,0.4
1766393292544,1,259,288,1766393292542,1766393292544,2,1,275,13,4.513888888888888,0.4
1766393292653,1,261,290,1766393292653,1766393292653,0,2,276,14,4.827586206896552,0.4
1766393292714,1,262,292,1766393292714,1766393292714,0,0,278,14,4.794520547945205,0.4
1766393292783,1,263,293,1766393292779,1766393292782,3,3,279,14,4.778156996587031,0.4
1766393292908,1,265,295,1766393292897,1766393292903,6,3,280,15,5.084745762711865,0.4
1766393292960,1,266,296,1766393292958,1766393292960,2,4,281,15,5.0675675675675675,0.4
1766393293020,1,267,297,1766393293013,1766393293018,5,3,282,15,5.05050505050505,0.4
1766393293077,1,268,298,1766393293074,1766393293077,3,2,283,15,5.033557046979865,0.4
1766393293141,1,269,299,1766393293131,1766393293140,9,6,284,15,5.016722408026756,0.4
1766393293194,1,270,300,1766393293190,1766393293194,4,5,285,15,5.0,0.4
1766393293263,1,271,302,1766393293256,1766393293260,4,0,287,15,4.966887417218543,1.7
1766393293318,1,272,303,1766393293316,1766393293318,2,2,288,15,4.9504950495049505,1.7
1766393293377,1,273,304,1766393293372,1766393293377,5,3,289,15,4.934210526315789,1.7
1766393293439,1,274,305,1766393293434,1766393293439,5,0,290,15,4.918032786885246,1.7
1766393293499,1,275,306,1766393293495,1766393293498,3,2,291,15,4.901960784313726,1.7
1766393293560,1,276,307,1766393293556,1766393293560,4,1,292,15,4.88599348534202,1.7
1766393293619,1,277,308,1766393293617,1766393293619,2,2,293,15,4.870129870129871,1.7
1766393293682,1,278,309,1766393293677,1766393293682,5,3,294,15,4.854368932038835,1.7
1766393293737,1,279,311,1766393293737,1766393293737,0,5,296,15,4.823151125401929,1.7
1766393293809,1,280,312,1766393293802,1766393293809,7,7,297,15,4.807692307692308,1.7
1766393293870,1,281,313,1766393293861,1766393293869,8,1,298,15,4.792332268370607,1.7
1766393293925,1,282,314,1766393293921,1766393293925,4,4,299,15,4.777070063694268,1.7
1766393293984,1,283,315,1766393293979,1766393293984,5,1,300,15,4.761904761904762,1.7
1766393294047,1,284,316,1766393294041,1766393294045,4,1,301,15,4.746835443037975,1.7
1766393294107,1,285,317,1766393294102,1766393294106,4,0,302,15,4.73186119873817,1.7
1766393294166,1,286,318,1766393294161,1766393294165,4,0,303,15,4.716981132075472,1.7
1766393294224,1,287,320,1766393294224,1766393294224,0,4,305,15,4.6875,1.8
1766393294295,1,288,321,1766393294290,1766393294294,4,4,306,15,4.672897196261682,1.8
1766393294355,1,289,322,1766393294351,1766393294355,4,0,307,15,4.658385093167702,1.8
1766393294472,1,291,324,1766393294471,1766393294472,1,3,308,16,4.938271604938271,1.8
1766393294526,1,292,325,1766393294525,1766393294526,1,0,309,16,4.923076923076923,1.8
1766393294581,1,293,326,1766393294579,1766393294581,2,1,310,16,4.9079754601226995,1.8
1766393294634,1,294,327,1766393294633,1766393294634,1,1,311,16,4.892966360856269,1.8
1766393294690,1,295,328,1766393294688,1766393294690,2,1,312,16,4.878048780487805,1.8
1766393294910,1,299,333,1766393294909,1766393294910,1,1,314,19,5.7057057057057055,1.8
1766393294972,1,300,334,1766393294969,1766393294972,3,2,315,19,5.688622754491018,1.8
1766393295029,1,301,335,1766393295025,1766393295029,4,1,316,19,5.6716417910447765,1.8
1766393295086,1,302,336,1766393295085,1766393295086,1,3,317,19,5.654761904761905,1.8
1766393295150,1,303,337,1766393295150,1766393295150,0,1,318,19,5.637982195845697,1.8
1766393295215,1,304,338,1766393295211,1766393295215,4,4,319,19,5.621301775147929,1.8
1766393295275,1,305,339,1766393295270,1766393295274,4,0,320,19,5.604719764011799,1.8
1766393295333,1,306,340,1766393295329,1766393295333,4,0,321,19,5.588235294117648,1.8
1766393295394,1,307,341,1766393295390,1766393295393,3,1,322,19,5.571847507331378,1.8
1766393295453,1,308,342,1766393295449,1766393295453,4,1,323,19,5.555555555555555,1.8
1766393295515,1,309,343,1766393295508,1766393295515,7,3,324,19,5.539358600583091,1.8
1766393295570,1,310,344,1766393295567,1766393295570,3,4,325,19,5.523255813953488,1.8
1766393295634,1,311,345,1766393295630,1766393295634,4,1,326,19,5.507246376811594,1.8
1766393295693,1,312,346,1766393295689,1766393295693,4,0,327,19,5.491329479768786,1.8
1766393295760,1,313,348,1766393295753,1766393295755,2,2,329,19,5.459770114942529,2.4
1766393295813,1,314,349,1766393295811,1766393295813,2,0,330,19,5.444126074498568,2.4
1766393295877,1,315,350,1766393295872,1766393295876,4,2,331,19,5.428571428571429,2.4
1766393295937,1,316,351,1766393295933,1766393295936,3,1,332,19,5.413105413105413,2.4
1766393295996,1,317,352,1766393295992,1766393295996,4,1,333,19,5.3977272727272725,2.4
1766393296058,1,318,353,1766393296054,1766393296058,4,0,334,19,5.382436260623229,2.4
1766393296119,1,319,354,1766393296115,1766393296119,4,0,335,19,5.367231638418079,2.4
1766393296179,1,320,355,1766393296175,1766393296179,4,0,336,19,5.352112676056338,2.4
1766393296238,1,321,357,1766393296234,1766393296238,4,0,338,19,5.322128851540616,2.5
1766393296304,1,322,358,1766393296300,1766393296304,4,0,339,19,5.307262569832402,2.5
1766393296366,1,323,359,1766393296359,1766393296366,7,3,340,19,5.2924791086350975,2.5
1766393296429,1,324,360,1766393296424,1766393296428,4,3,341,19,5.277777777777778,2.5
1766393296487,1,325,361,1766393296483,1766393296485,2,2,342,19,5.263157894736842,2.5
1766393296544,1,326,362,1766393296540,1766393296543,3,1,343,19,5.248618784530387,2.5
1766393296605,1,327,363,1766393296600,1766393296605,5,2,344,19,5.234159779614325,2.5
1766393296664,1,328,364,1766393296660,1766393296664,4,1,345,19,5.21978021978022,2.5
