timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765540833643,1,124,139,1765540833642,1765540833643,1,0,139,0,0.0,0.7
1765540833695,1,125,140,1765540833694,1765540833694,0,1,140,0,0.0,0.7
1765540833747,1,126,142,1765540833746,1765540833747,1,1,142,0,0.0,0.6
1765540833799,1,127,143,1765540833798,1765540833799,1,0,143,0,0.0,0.6
1765540833851,1,128,144,1765540833850,1765540833851,1,0,144,0,0.0,0.6
1765540833903,1,129,145,1765540833902,1765540833903,1,0,145,0,0.0,0.6
1765540833955,1,130,146,1765540833954,1765540833955,1,0,146,0,0.0,0.6
1765540834007,1,131,147,1765540834006,1765540834007,1,0,147,0,0.0,0.6
1765540834059,1,132,148,1765540834059,1765540834059,0,1,148,0,0.0,0.6
1765540834112,1,133,149,1765540834111,1765540834111,0,0,149,0,0.0,0.6
1765540834164,1,134,150,1765540834163,1765540834163,0,0,150,0,0.0,0.6
1765540834216,1,135,151,1765540834215,1765540834216,1,1,151,0,0.0,0.6
1765540834269,1,136,153,1765540834268,1765540834268,0,1,153,0,0.0,0.5
1765540834321,1,137,154,1765540834321,1765540834321,0,0,154,0,0.0,0.5
1765540834373,1,138,155,1765540834373,1765540834373,0,0,155,0,0.0,0.5
1765540834426,1,139,156,1765540834425,1765540834425,0,0,156,0,0.0,0.5
1765540834478,1,140,157,1765540834477,1765540834477,0,0,157,0,0.0,0.5
1765540834529,1,141,158,1765540834529,1765540834529,0,0,158,0,0.0,0.5
1765540834582,1,142,159,1765540834581,1765540834581,0,0,159,0,0.0,0.5
1765540834633,1,143,160,1765540834633,1765540834633,0,0,160,0,0.0,0.5
1765540834685,1,144,161,1765540834684,1765540834685,1,1,161,0,0.0,0.5
1765540834737,1,145,163,1765540834736,1765540834736,0,1,163,0,0.0,0.4
1765540834788,1,146,164,1765540834788,1765540834788,0,0,164,0,0.0,0.4
1765540834840,1,147,165,1765540834840,1765540834840,0,0,165,0,0.0,0.4
1765540834893,1,148,166,1765540834892,1765540834892,0,0,166,0,0.0,0.4
1765540834945,1,149,167,1765540834944,1765540834945,1,1,167,0,0.0,0.4
1765540834997,1,150,168,1765540834996,1765540834997,1,0,168,0,0.0,0.4
1765540835049,1,151,169,1765540835048,1765540835049,1,0,169,0,0.0,0.4
1765540835101,1,152,170,1765540835101,1765540835101,0,1,170,0,0.0,0.4
1765540835152,1,153,171,1765540835152,1765540835152,0,0,171,0,0.0,0.4
1765540835205,1,154,172,1765540835204,1765540835204,0,0,172,0,0.0,0.4
1765540835257,1,155,174,1765540835256,1765540835256,0,0,174,0,0.0,0.4
1765540835309,1,156,175,1765540835308,1765540835308,0,0,175,0,0.0,0.4
1765540835360,1,157,176,1765540835360,1765540835360,0,0,176,0,0.0,0.4
1765540835412,1,158,177,1765540835411,1765540835412,1,1,177,0,0.0,0.4
1765540835464,1,159,178,1765540835463,1765540835463,0,1,178,0,0.0,0.4
1765540835515,1,160,179,1765540835514,1765540835515,1,1,179,0,0.0,0.4
1765540835567,1,161,180,1765540835566,1765540835567,1,0,180,0,0.0,0.4
1765540835619,1,162,181,1765540835618,1765540835619,1,0,181,0,0.0,0.4
1765540835671,1,163,182,1765540835671,1765540835671,0,1,182,0,0.0,0.4
1765540835722,1,164,183,1765540835722,1765540835722,0,0,183,0,0.0,0.4
1765540835774,1,165,185,1765540835774,1765540835774,0,0,185,0,0.0,0.3
1765540835826,1,166,186,1765540835826,1765540835826,0,0,186,0,0.0,0.3
1765540835879,1,167,187,1765540835878,1765540835878,0,0,187,0,0.0,0.3
1765540835930,1,168,188,1765540835930,1765540835930,0,0,188,0,0.0,0.3
1765540835982,1,169,189,1765540835982,1765540835982,0,0,189,0,0.0,0.3
1765540836033,1,170,190,1765540836033,1765540836033,0,0,190,0,0.0,0.3
1765540836085,1,171,191,1765540836085,1765540836085,0,0,191,0,0.0,0.3
1765540836136,1,172,192,1765540836136,1765540836136,0,0,192,0,0.0,0.3
1765540836188,1,173,193,1765540836187,1765540836188,1,1,193,0,0.0,0.3
1765540836241,1,174,195,1765540836240,1765540836241,1,0,195,0,0.0,0.4
1765540836293,1,175,196,1765540836292,1765540836293,1,0,196,0,0.0,0.4
1765540836345,1,176,197,1765540836344,1765540836344,0,1,197,0,0.0,0.4
1765540836396,1,177,198,1765540836396,1765540836396,0,0,198,0,0.0,0.4
1765540836448,1,178,199,1765540836448,1765540836448,0,0,199,0,0.0,0.4
1765540836500,1,179,200,1765540836500,1765540836500,0,0,200,0,0.0,0.4
1765540836552,1,180,201,1765540836552,1765540836552,0,0,201,0,0.0,0.4
1765540836604,1,181,202,1765540836603,1765540836604,1,1,202,0,0.0,0.4
1765540836656,1,182,203,1765540836655,1765540836656,1,0,203,0,0.0,0.4
1765540836707,1,183,204,1765540836707,1765540836707,0,1,204,0,0.0,0.4
1765540836759,1,184,206,1765540836758,1765540836759,1,1,206,0,0.0,0.5
1765540836811,1,185,207,1765540836811,1765540836811,0,1,207,0,0.0,0.5
1765540836863,1,186,208,1765540836862,1765540836862,0,0,208,0,0.0,0.5
1765540836915,1,187,209,1765540836915,1765540836915,0,0,209,0,0.0,0.5
1765540836967,1,188,210,1765540836967,1765540836967,0,0,210,0,0.0,0.5
1765540837019,1,189,211,1765540837019,1765540837019,0,0,211,0,0.0,0.5
1765540837071,1,190,212,1765540837070,1765540837071,1,1,212,0,0.0,0.5
1765540837123,1,191,213,1765540837122,1765540837123,1,0,213,0,0.0,0.5
1765540837175,1,192,214,1765540837175,1765540837175,0,1,214,0,0.0,0.5
1765540837227,1,193,215,1765540837226,1765540837227,1,1,215,0,0.0,0.5
1765540837279,1,194,217,1765540837278,1765540837279,1,0,217,0,0.0,0.4
1765540837331,1,195,218,1765540837330,1765540837330,0,1,218,0,0.0,0.4
1765540837382,1,196,219,1765540837382,1765540837382,0,0,219,0,0.0,0.4
1765540837434,1,197,220,1765540837434,1765540837434,0,0,220,0,0.0,0.4
1765540837486,1,198,221,1765540837485,1765540837485,0,0,221,0,0.0,0.4
1765540837537,1,199,222,1765540837536,1765540837537,1,1,222,0,0.0,0.4
1765540837588,1,200,223,1765540837588,1765540837588,0,1,223,0,0.0,0.4
1765540837640,1,201,224,1765540837640,1765540837640,0,0,224,0,0.0,0.4
1765540837692,1,202,225,1765540837691,1765540837692,1,1,225,0,0.0,0.4
1765540837743,1,203,227,1765540837743,1765540837743,0,1,227,0,0.0,0.3
1765540837795,1,204,228,1765540837794,1765540837795,1,1,228,0,0.0,0.3
1765540837846,1,205,229,1765540837845,1765540837846,1,0,229,0,0.0,0.3
1765540837898,1,206,230,1765540837898,1765540837898,0,1,230,0,0.0,0.3
1765540837950,1,207,231,1765540837949,1765540837950,1,1,231,0,0.0,0.3
1765540838001,1,208,232,1765540838001,1765540838001,0,1,232,0,0.0,0.3
1765540838053,1,209,233,1765540838052,1765540838052,0,0,233,0,0.0,0.3
1765540838105,1,210,234,1765540838104,1765540838104,0,0,234,0,0.0,0.3
1765540838156,1,211,235,1765540838155,1765540838156,1,1,235,0,0.0,0.3
1765540838207,1,212,236,1765540838207,1765540838207,0,1,236,0,0.0,0.3
1765540838259,1,213,238,1765540838259,1765540838259,0,0,238,0,0.0,0.3
1765540838311,1,214,239,1765540838311,1765540838311,0,0,239,0,0.0,0.3
1765540838363,1,215,240,1765540838362,1765540838362,0,0,240,0,0.0,0.3
1765540838415,1,216,241,1765540838414,1765540838415,1,1,241,0,0.0,0.3
1765540838467,1,217,242,1765540838466,1765540838466,0,1,242,0,0.0,0.3
1765540838519,1,218,243,1765540838518,1765540838518,0,0,243,0,0.0,0.3
1765540838571,1,219,244,1765540838571,1765540838571,0,0,244,0,0.0,0.3
1765540838623,1,220,245,1765540838622,1765540838622,0,0,245,0,0.0,0.3
1765540838674,1,221,246,1765540838673,1765540838674,1,1,246,0,0.0,0.3
1765540838725,1,222,247,1765540838725,1765540838725,0,1,247,0,0.0,0.3
1765540838778,1,223,249,1765540838777,1765540838778,1,1,249,0,0.0,0.3
1765540838830,1,224,250,1765540838830,1765540838830,0,1,250,0,0.0,0.3
1765540838882,1,225,251,1765540838881,1765540838882,1,1,251,0,0.0,0.3
1765540838933,1,226,252,1765540838933,1765540838933,0,1,252,0,0.0,0.3
1765540838985,1,227,253,1765540838984,1765540838985,1,1,253,0,0.0,0.3
1765540839036,1,228,254,1765540839035,1765540839036,1,0,254,0,0.0,0.3
1765540839088,1,229,255,1765540839087,1765540839088,1,0,255,0,0.0,0.3
1765540839139,1,230,256,1765540839139,1765540839139,0,1,256,0,0.0,0.3
1765540839191,1,231,257,1765540839190,1765540839191,1,1,257,0,0.0,0.3
1765540839242,1,232,258,1765540839242,1765540839242,0,1,258,0,0.0,0.3
1765540839294,1,233,260,1765540839293,1765540839293,0,0,260,0,0.0,0.4
1765540839346,1,234,261,1765540839345,1765540839346,1,1,261,0,0.0,0.4
1765540839398,1,235,262,1765540839398,1765540839398,0,1,262,0,0.0,0.4
1765540839451,1,236,263,1765540839450,1765540839450,0,0,263,0,0.0,0.4
1765540839502,1,237,264,1765540839501,1765540839502,1,1,264,0,0.0,0.4
1765540839554,1,238,265,1765540839554,1765540839554,0,1,265,0,0.0,0.4
1765540839606,1,239,266,1765540839605,1765540839606,1,1,266,0,0.0,0.4
1765540839658,1,240,267,1765540839658,1765540839658,0,1,267,0,0.0,0.4
1765540839710,1,241,268,1765540839709,1765540839710,1,1,268,0,0.0,0.4
1765540839762,1,242,270,1765540839762,1765540839762,0,1,270,0,0.0,0.4
1765540839815,1,243,271,1765540839814,1765540839814,0,0,271,0,0.0,0.4
1765540839866,1,244,272,1765540839866,1765540839866,0,0,272,0,0.0,0.4
1765540839918,1,245,273,1765540839918,1765540839918,0,0,273,0,0.0,0.4
1765540839971,1,246,274,1765540839970,1765540839970,0,0,274,0,0.0,0.4
1765540840022,1,247,275,1765540840022,1765540840022,0,0,275,0,0.0,0.4
1765540840074,1,248,276,1765540840073,1765540840074,1,1,276,0,0.0,0.4
1765540840126,1,249,277,1765540840125,1765540840125,0,1,277,0,0.0,0.4
1765540840178,1,250,278,1765540840177,1765540840177,0,0,278,0,0.0,0.4
1765540840230,1,251,279,1765540840229,1765540840230,1,1,279,0,0.0,0.4
1765540840282,1,252,281,1765540840281,1765540840282,1,0,281,0,0.0,0.5
1765540840334,1,253,282,1765540840333,1765540840333,0,1,282,0,0.0,0.5
1765540840386,1,254,283,1765540840385,1765540840385,0,0,283,0,0.0,0.5
1765540840438,1,255,284,1765540840438,1765540840438,0,0,284,0,0.0,0.5
1765540840490,1,256,285,1765540840490,1765540840490,0,0,285,0,0.0,0.5
1765540840542,1,257,286,1765540840542,1765540840542,0,0,286,0,0.0,0.5
1765540840594,1,258,287,1765540840593,1765540840594,1,1,287,0,0.0,0.5
1765540840646,1,259,288,1765540840645,1765540840645,0,1,288,0,0.0,0.5
1765540840698,1,260,289,1765540840697,1765540840697,0,0,289,0,0.0,0.5
1765540840749,1,261,291,1765540840749,1765540840749,0,0,291,0,0.0,0.5
1765540840800,1,262,292,1765540840800,1765540840800,0,0,292,0,0.0,0.5
1765540840851,1,263,293,1765540840851,1765540840851,0,0,293,0,0.0,0.5
1765540840903,1,264,294,1765540840902,1765540840903,1,1,294,0,0.0,0.5
1765540840955,1,265,295,1765540840954,1765540840955,1,0,295,0,0.0,0.5
1765540841007,1,266,296,1765540841007,1765540841007,0,1,296,0,0.0,0.5
1765540841059,1,267,297,1765540841059,1765540841059,0,0,297,0,0.0,0.5
1765540841111,1,268,298,1765540841111,1765540841111,0,0,298,0,0.0,0.5
1765540841163,1,269,299,1765540841163,1765540841163,0,0,299,0,0.0,0.5
1765540841215,1,270,300,1765540841215,1765540841215,0,0,300,0,0.0,0.5
1765540841267,1,271,302,1765540841267,1765540841267,0,0,302,0,0.0,0.5
1765540841319,1,272,303,1765540841318,1765540841319,1,1,303,0,0.0,0.5
1765540841371,1,273,304,1765540841370,1765540841370,0,1,304,0,0.0,0.5
1765540841422,1,274,305,1765540841421,1765540841422,1,1,305,0,0.0,0.5
1765540841474,1,275,306,1765540841473,1765540841474,1,0,306,0,0.0,0.5
1765540841526,1,276,307,1765540841526,1765540841526,0,1,307,0,0.0,0.5
1765540841578,1,277,308,1765540841577,1765540841577,0,0,308,0,0.0,0.5
1765540841630,1,278,309,1765540841629,1765540841630,1,1,309,0,0.0,0.5
1765540841681,1,279,310,1765540841681,1765540841681,0,1,310,0,0.0,0.5
1765540841734,1,280,311,1765540841733,1765540841733,0,0,311,0,0.0,0.5
1765540841785,1,281,313,1765540841785,1765540841785,0,0,313,0,0.0,0.5
1765540841838,1,282,314,1765540841837,1765540841838,1,1,314,0,0.0,0.5
1765540841890,1,283,315,1765540841889,1765540841890,1,0,315,0,0.0,0.5
1765540841942,1,284,316,1765540841942,1765540841942,0,1,316,0,0.0,0.5
1765540841994,1,285,317,1765540841993,1765540841994,1,1,317,0,0.0,0.5
1765540842046,1,286,318,1765540842045,1765540842046,1,0,318,0,0.0,0.5
1765540842098,1,287,319,1765540842097,1765540842097,0,1,319,0,0.0,0.5
1765540842150,1,288,320,1765540842149,1765540842149,0,0,320,0,0.0,0.5
1765540842202,1,289,321,1765540842201,1765540842201,0,0,321,0,0.0,0.5
1765540842253,1,290,323,1765540842253,1765540842253,0,0,323,0,0.0,0.6
1765540842306,1,291,324,1765540842305,1765540842305,0,0,324,0,0.0,0.6
1765540842358,1,292,325,1765540842357,1765540842357,0,0,325,0,0.0,0.6
1765540842410,1,293,326,1765540842409,1765540842410,1,1,326,0,0.0,0.6
1765540842462,1,294,327,1765540842461,1765540842462,1,0,327,0,0.0,0.6
1765540842514,1,295,328,1765540842513,1765540842514,1,0,328,0,0.0,0.6
1765540842566,1,296,329,1765540842565,1765540842566,1,0,329,0,0.0,0.6
1765540842618,1,297,330,1765540842618,1765540842618,0,1,330,0,0.0,0.6
1765540842670,1,298,331,1765540842670,1765540842670,0,0,331,0,0.0,0.6
1765540842723,1,299,332,1765540842722,1765540842722,0,0,332,0,0.0,0.6
1765540842775,1,300,334,1765540842774,1765540842775,1,1,334,0,0.0,0.7
1765540842827,1,301,335,1765540842826,1765540842827,1,0,335,0,0.0,0.7
1765540842879,1,302,336,1765540842879,1765540842879,0,1,336,0,0.0,0.7
1765540842931,1,303,337,1765540842931,1765540842931,0,0,337,0,0.0,0.7
1765540842983,1,304,338,1765540842982,1765540842983,1,1,338,0,0.0,0.7
1765540843035,1,305,339,1765540843034,1765540843035,1,0,339,0,0.0,0.7
1765540843086,1,306,340,1765540843086,1765540843086,0,1,340,0,0.0,0.7
1765540843139,1,307,341,1765540843138,1765540843138,0,0,341,0,0.0,0.7
1765540843190,1,308,342,1765540843189,1765540843190,1,1,342,0,0.0,0.7
1765540843242,1,309,343,1765540843242,1765540843242,0,1,343,0,0.0,0.7
1765540843295,1,310,345,1765540843294,1765540843294,0,0,345,0,0.0,0.6
1765540843346,1,311,346,1765540843346,1765540843346,0,0,346,0,0.0,0.6
1765540843398,1,312,347,1765540843397,1765540843398,1,1,347,0,0.0,0.6
1765540843450,1,313,348,1765540843450,1765540843450,0,1,348,0,0.0,0.6
1765540843503,1,314,349,1765540843502,1765540843502,0,0,349,0,0.0,0.6
1765540843555,1,315,350,1765540843554,1765540843554,0,0,350,0,0.0,0.6
1765540843607,1,316,351,1765540843606,1765540843606,0,0,351,0,0.0,0.6
1765540843659,1,317,352,1765540843658,1765540843658,0,0,352,0,0.0,0.6
1765540843711,1,318,353,1765540843710,1765540843711,1,1,353,0,0.0,0.6
1765540843764,1,319,355,1765540843762,1765540843763,1,0,355,0,0.0,0.7
1765540843815,1,320,356,1765540843814,1765540843815,1,0,356,0,0.0,0.7
1765540843867,1,321,357,1765540843866,1765540843867,1,0,357,0,0.0,0.7
1765540843919,1,322,358,1765540843918,1765540843919,1,0,358,0,0.0,0.7
1765540843971,1,323,359,1765540843970,1765540843971,1,0,359,0,0.0,0.7
1765540844024,1,324,360,1765540844023,1765540844023,0,1,360,0,0.0,0.7
1765540844076,1,325,361,1765540844075,1765540844075,0,0,361,0,0.0,0.7
1765540844128,1,326,362,1765540844127,1765540844128,1,1,362,0,0.0,0.7
1765540844180,1,327,363,1765540844179,1765540844179,0,1,363,0,0.0,0.7
1765540844232,1,328,364,1765540844231,1765540844231,0,0,364,0,0.0,0.7
1765540844284,1,329,366,1765540844283,1765540844283,0,0,366,0,0.0,0.6
1765540844336,1,330,367,1765540844335,1765540844335,0,0,367,0,0.0,0.6
1765540844387,1,331,368,1765540844387,1765540844387,0,0,368,0,0.0,0.6
1765540844439,1,332,369,1765540844439,1765540844439,0,0,369,0,0.0,0.6
1765540844491,1,333,370,1765540844491,1765540844491,0,0,370,0,0.0,0.6
1765540844543,1,334,371,1765540844542,1765540844542,0,0,371,0,0.0,0.6
1765540844594,1,335,372,1765540844594,1765540844594,0,0,372,0,0.0,0.6
1765540844646,1,336,373,1765540844646,1765540844646,0,0,373,0,0.0,0.6
1765540844699,1,337,374,1765540844698,1765540844699,1,1,374,0,0.0,0.6
1765540844751,1,338,375,1765540844750,1765540844750,0,1,375,0,0.0,0.6
1765540844802,1,339,377,1765540844802,1765540844802,0,0,377,0,0.0,0.6
