timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1766393005732,1,61,70,1766393005731,1766393005732,1,0,70,0,0.0,0.16666666666666666
1766393005787,1,62,71,1766393005786,1766393005787,1,0,71,0,0.0,0.16666666666666666
1766393005841,1,63,72,1766393005840,1766393005841,1,0,72,0,0.0,0.16666666666666666
1766393005895,1,64,74,1766393005894,1766393005895,1,0,74,0,0.0,0.14285714285714285
1766393005950,1,65,75,1766393005948,1766393005950,2,1,75,0,0.0,0.14285714285714285
1766393006004,1,66,76,1766393006003,1766393006004,1,1,76,0,0.0,0.14285714285714285
1766393006059,1,67,77,1766393006058,1766393006059,1,0,77,0,0.0,0.14285714285714285
1766393006112,1,68,78,1766393006111,1766393006112,1,0,78,0,0.0,0.14285714285714285
1766393006167,1,69,79,1766393006166,1766393006167,1,0,79,0,0.0,0.14285714285714285
1766393006221,1,70,80,1766393006220,1766393006221,1,0,80,0,0.0,0.14285714285714285
1766393006276,1,71,81,1766393006275,1766393006276,1,0,81,0,0.0,0.14285714285714285
1766393006331,1,72,82,1766393006329,1766393006330,1,0,82,0,0.0,0.14285714285714285
1766393006384,1,73,84,1766393006384,1766393006384,0,1,84,0,0.0,0.25
1766393006442,1,74,85,1766393006441,1766393006442,1,1,85,0,0.0,0.25
1766393006496,1,75,86,1766393006495,1766393006496,1,0,86,0,0.0,0.25
1766393006551,1,76,87,1766393006550,1766393006551,1,0,87,0,0.0,0.25
1766393006605,1,77,88,1766393006604,1766393006605,1,0,88,0,0.0,0.25
1766393006658,1,78,89,1766393006657,1766393006658,1,0,89,0,0.0,0.25
1766393006713,1,79,90,1766393006712,1766393006713,1,0,90,0,0.0,0.25
1766393006767,1,80,91,1766393006766,1766393006767,1,0,91,0,0.0,0.25
1766393006823,1,81,92,1766393006822,1766393006822,0,1,92,0,0.0,0.25
1766393006878,1,82,94,1766393006876,1766393006878,2,2,94,0,0.0,0.2222222222222222
1766393006933,1,83,95,1766393006931,1766393006933,2,0,95,0,0.0,0.2222222222222222
1766393006987,1,84,96,1766393006985,1766393006986,1,1,96,0,0.0,0.2222222222222222
1766393007040,1,85,97,1766393007039,1766393007039,0,1,97,0,0.0,0.2222222222222222
1766393007095,1,86,98,1766393007094,1766393007095,1,1,98,0,0.0,0.2222222222222222
1766393007150,1,87,99,1766393007148,1766393007149,1,0,99,0,0.0,0.2222222222222222
1766393007203,1,88,100,1766393007202,1766393007203,1,0,100,0,0.0,0.2222222222222222
1766393007257,1,89,101,1766393007256,1766393007257,1,0,101,0,0.0,0.2222222222222222
1766393007311,1,90,102,1766393007310,1766393007311,1,0,102,0,0.0,0.2222222222222222
1766393007365,1,91,104,1766393007365,1766393007365,0,1,104,0,0.0,0.3
1766393007420,1,92,105,1766393007420,1766393007420,0,0,105,0,0.0,0.3
1766393007476,1,93,106,1766393007476,1766393007476,0,0,106,0,0.0,0.3
1766393007533,1,94,107,1766393007533,1766393007533,0,0,107,0,0.0,0.3
1766393007590,1,95,108,1766393007589,1766393007590,1,1,108,0,0.0,0.3
1766393007644,1,96,109,1766393007643,1766393007644,1,0,109,0,0.0,0.3
1766393007700,1,97,110,1766393007698,1766393007699,1,0,110,0,0.0,0.3
1766393007753,1,98,111,1766393007752,1766393007753,1,0,111,0,0.0,0.3
1766393007808,1,99,112,1766393007807,1766393007808,1,0,112,0,0.0,0.3
1766393007864,1,100,113,1766393007862,1766393007864,2,1,113,0,0.0,0.3
1766393007918,1,101,115,1766393007917,1766393007918,1,1,115,0,0.0,0.8
1766393007972,1,102,116,1766393007971,1766393007972,1,0,116,0,0.0,0.8
1766393008027,1,103,117,1766393008026,1766393008027,1,0,117,0,0.0,0.8
1766393008082,1,104,118,1766393008080,1766393008082,2,1,118,0,0.0,0.8
1766393008135,1,105,119,1766393008134,1766393008135,1,1,119,0,0.0,0.8
1766393008189,1,106,120,1766393008189,1766393008189,0,1,120,0,0.0,0.8
1766393008245,1,107,121,1766393008245,1766393008245,0,0,121,0,0.0,0.8
1766393008303,1,108,122,1766393008302,1766393008303,1,1,122,0,0.0,0.8
1766393008360,1,109,123,1766393008359,1766393008360,1,0,123,0,0.0,0.8
1766393008415,1,110,125,1766393008414,1766393008414,0,1,125,0,0.0,0.9
1766393008472,1,111,126,1766393008472,1766393008472,0,0,126,0,0.0,0.9
1766393008529,1,112,127,1766393008529,1766393008529,0,0,127,0,0.0,0.9
1766393008587,1,113,128,1766393008586,1766393008587,1,1,128,0,0.0,0.9
1766393008642,1,114,129,1766393008641,1766393008642,1,0,129,0,0.0,0.9
1766393008697,1,115,130,1766393008695,1766393008697,2,1,130,0,0.0,0.9
1766393008752,1,116,131,1766393008750,1766393008752,2,0,131,0,0.0,0.9
1766393008806,1,117,132,1766393008805,1766393008806,1,1,132,0,0.0,0.9
1766393008860,1,118,133,1766393008859,1766393008860,1,0,133,0,0.0,0.9
1766393008913,1,119,135,1766393008913,1766393008913,0,1,135,0,0.0,0.9
1766393008970,1,120,136,1766393008970,1766393008970,0,0,136,0,0.0,0.9
1766393009027,1,121,137,1766393009026,1766393009027,1,1,137,0,0.0,0.9
1766393009082,1,122,138,1766393009081,1766393009081,0,1,138,0,0.0,0.9
1766393009135,1,123,139,1766393009135,1766393009135,0,0,139,0,0.0,0.9
1766393009190,1,124,140,1766393009190,1766393009190,0,0,140,0,0.0,0.9
1766393009248,1,125,141,1766393009247,1766393009248,1,1,141,0,0.0,0.9
1766393009301,1,126,142,1766393009300,1766393009301,1,0,142,0,0.0,0.9
1766393009356,1,127,143,1766393009356,1766393009356,0,1,143,0,0.0,0.9
1766393009413,1,128,145,1766393009413,1766393009413,0,0,145,0,0.0,0.9
1766393009472,1,129,146,1766393009471,1766393009472,1,1,146,0,0.0,0.9
1766393009526,1,130,147,1766393009525,1766393009526,1,0,147,0,0.0,0.9
1766393009582,1,131,148,1766393009580,1766393009581,1,0,148,0,0.0,0.9
1766393009635,1,132,149,1766393009634,1766393009635,1,0,149,0,0.0,0.9
1766393009691,1,133,150,1766393009689,1766393009690,1,0,150,0,0.0,0.9
1766393009744,1,134,151,1766393009743,1766393009744,1,0,151,0,0.0,0.9
1766393009799,1,135,152,1766393009798,1766393009799,1,0,152,0,0.0,0.9
1766393009853,1,136,153,1766393009852,1766393009853,1,0,153,0,0.0,0.9
1766393009906,1,137,155,1766393009905,1766393009906,1,0,155,0,0.0,0.8
1766393009960,1,138,156,1766393009960,1766393009960,0,1,156,0,0.0,0.8
1766393010018,1,139,157,1766393010016,1766393010017,1,1,157,0,0.0,0.8
1766393010071,1,140,158,1766393010070,1766393010071,1,0,158,0,0.0,0.8
1766393010126,1,141,159,1766393010125,1766393010126,1,0,159,0,0.0,0.8
1766393010181,1,142,160,1766393010180,1766393010181,1,0,160,0,0.0,0.8
1766393010235,1,143,161,1766393010234,1766393010235,1,0,161,0,0.0,0.8
1766393010290,1,144,162,1766393010289,1766393010290,1,0,162,0,0.0,0.8
1766393010346,1,145,163,1766393010344,1766393010346,2,1,163,0,0.0,0.8
1766393010400,1,146,165,1766393010399,1766393010400,1,1,165,0,0.0,0.8
1766393010454,1,147,166,1766393010453,1766393010453,0,1,166,0,0.0,0.8
1766393010509,1,148,167,1766393010507,1766393010509,2,2,167,0,0.0,0.8
1766393010565,1,149,168,1766393010562,1766393010564,2,0,168,0,0.0,0.8
1766393010620,1,150,169,1766393010619,1766393010620,1,1,169,0,0.0,0.8
1766393010675,1,151,170,1766393010674,1766393010675,1,0,170,0,0.0,0.8
1766393010730,1,152,171,1766393010729,1766393010730,1,0,171,0,0.0,0.8
1766393010785,1,153,172,1766393010784,1766393010784,0,1,172,0,0.0,0.8
1766393010839,1,154,173,1766393010838,1766393010839,1,1,173,0,0.0,0.8
1766393010893,1,155,175,1766393010892,1766393010893,1,0,175,0,0.0,0.8
1766393010948,1,156,176,1766393010947,1766393010948,1,0,176,0,0.0,0.8
1766393011003,1,157,177,1766393011001,1766393011002,1,0,177,0,0.0,0.8
1766393011057,1,158,178,1766393011055,1766393011056,1,0,178,0,0.0,0.8
1766393011112,1,159,179,1766393011110,1766393011112,2,1,179,0,0.0,0.8
1766393011167,1,160,180,1766393011165,1766393011166,1,1,180,0,0.0,0.8
1766393011221,1,161,181,1766393011219,1766393011220,1,0,181,0,0.0,0.8
1766393011274,1,162,182,1766393011273,1766393011274,1,0,182,0,0.0,0.8
1766393011329,1,163,183,1766393011328,1766393011328,0,1,183,0,0.0,0.8
1766393011382,1,164,185,1766393011382,1766393011382,0,0,185,0,0.0,0.7
1766393011439,1,165,186,1766393011438,1766393011439,1,1,186,0,0.0,0.7
1766393011494,1,166,187,1766393011493,1766393011494,1,0,187,0,0.0,0.7
1766393011550,1,167,188,1766393011547,1766393011548,1,0,188,0,0.0,0.7
1766393011605,1,168,189,1766393011604,1766393011605,1,0,189,0,0.0,0.7
1766393011661,1,169,190,1766393011658,1766393011659,1,0,190,0,0.0,0.7
1766393011714,1,170,191,1766393011713,1766393011714,1,0,191,0,0.0,0.7
1766393011768,1,171,192,1766393011767,1766393011768,1,0,192,0,0.0,0.7
1766393011823,1,172,193,1766393011821,1766393011822,1,0,193,0,0.0,0.7
1766393011876,1,173,195,1766393011875,1766393011876,1,0,195,0,0.0,0.7
1766393011936,1,174,196,1766393011934,1766393011935,1,0,196,0,0.0,0.7
1766393011990,1,175,197,1766393011989,1766393011990,1,0,197,0,0.0,0.7
1766393012048,1,176,198,1766393012044,1766393012047,3,2,198,0,0.0,0.7
1766393012103,1,177,199,1766393012101,1766393012103,2,1,199,0,0.0,0.7
1766393012157,1,178,200,1766393012156,1766393012157,1,1,200,0,0.0,0.7
1766393012213,1,179,201,1766393012212,1766393012212,0,1,201,0,0.0,0.7
1766393012272,1,180,202,1766393012271,1766393012271,0,0,202,0,0.0,0.7
1766393012335,1,181,203,1766393012333,1766393012335,2,2,203,0,0.0,0.7
1766393143706,1,4294967295,2,1766393143706,1766393143706,0,0.0,2,0,0.0,0.0
1766393143710,1,4294967295,3,1766393143706,1766393143710,4,4,3,0,0.0,0.0
1766393143723,1,1,4,1766393143721,1766393143722,1,3,4,0,0.0,0.0
1766393143776,1,2,5,1766393143775,1766393143775,0,1,5,0,0.0,0.0
1766393143830,1,3,6,1766393143829,1766393143829,0,0,6,0,0.0,0.0
1766393143884,1,4,7,1766393143884,1766393143884,0,0,7,0,0.0,0.0
1766393143941,1,5,8,1766393143941,1766393143941,0,0,8,0,0.0,0.0
1766393143998,1,6,9,1766393143998,1766393143998,0,0,9,0,0.0,0.0
1766393144057,1,7,10,1766393144056,1766393144056,0,0,10,0,0.0,0.0
1766393144112,1,8,11,1766393144111,1766393144112,1,1,11,0,0.0,0.0
1766393144166,1,9,12,1766393144165,1766393144166,1,0,12,0,0.0,0.0
1766393144221,1,10,14,1766393144219,1766393144220,1,0,14,0,0.0,0.0
1766393144276,1,11,15,1766393144274,1766393144275,1,0,15,0,0.0,0.0
1766393144331,1,12,16,1766393144329,1766393144330,1,0,16,0,0.0,0.0
1766393144385,1,13,17,1766393144383,1766393144384,1,0,17,0,0.0,0.0
1766393144439,1,14,18,1766393144437,1766393144438,1,0,18,0,0.0,0.0
1766393144493,1,15,19,1766393144491,1766393144492,1,0,19,0,0.0,0.0
1766393144549,1,16,20,1766393144545,1766393144549,4,3,20,0,0.0,0.0
1766393144605,1,17,21,1766393144603,1766393144605,2,2,21,0,0.0,0.0
1766393144658,1,18,22,1766393144657,1766393144658,1,1,22,0,0.0,0.0
1766393144712,1,19,24,1766393144712,1766393144712,0,1,24,0,0.0,0.0
1766393144772,1,20,25,1766393144771,1766393144772,1,1,25,0,0.0,0.0
1766393144826,1,21,26,1766393144826,1766393144826,0,1,26,0,0.0,0.0
1766393144885,1,22,27,1766393144882,1766393144884,2,2,27,0,0.0,0.0
1766393144941,1,23,28,1766393144939,1766393144940,1,1,28,0,0.0,0.0
1766393145000,1,24,29,1766393144998,1766393145000,2,1,29,0,0.0,0.0
1766393145055,1,25,30,1766393145054,1766393145055,1,1,30,0,0.0,0.0
1766393145111,1,26,31,1766393145109,1766393145110,1,0,31,0,0.0,0.0
1766393145164,1,27,32,1766393145163,1766393145164,1,0,32,0,0.0,0.0
1766393145217,1,28,34,1766393145217,1766393145217,0,1,34,0,0.0,0.0
1766393145275,1,29,35,1766393145274,1766393145275,1,1,35,0,0.0,0.0
1766393145329,1,30,36,1766393145328,1766393145328,0,1,36,0,0.0,0.0
1766393145383,1,31,37,1766393145382,1766393145383,1,1,37,0,0.0,0.0
1766393145438,1,32,38,1766393145437,1766393145438,1,0,38,0,0.0,0.0
1766393145493,1,33,39,1766393145491,1766393145492,1,0,39,0,0.0,0.0
1766393145548,1,34,40,1766393145545,1766393145548,3,2,40,0,0.0,0.0
1766393145603,1,35,41,1766393145601,1766393145603,2,1,41,0,0.0,0.0
1766393145657,1,36,42,1766393145656,1766393145656,0,2,42,0,0.0,0.0
1766393145711,1,37,44,1766393145709,1766393145710,1,1,44,0,0.0,0.0
1766393145765,1,38,45,1766393145764,1766393145765,1,0,45,0,0.0,0.0
1766393145820,1,39,46,1766393145819,1766393145820,1,0,46,0,0.0,0.0
1766393145875,1,40,47,1766393145874,1766393145875,1,0,47,0,0.0,0.0
1766393145929,1,41,48,1766393145928,1766393145929,1,0,48,0,0.0,0.0
1766393145983,1,42,49,1766393145982,1766393145982,0,1,49,0,0.0,0.0
1766393146038,1,43,50,1766393146037,1766393146038,1,1,50,0,0.0,0.0
1766393146092,1,44,51,1766393146091,1766393146092,1,0,51,0,0.0,0.0
1766393146145,1,45,52,1766393146144,1766393146145,1,0,52,0,0.0,0.0
1766393146201,1,46,53,1766393146199,1766393146201,2,1,53,0,0.0,0.0
1766393146255,1,47,55,1766393146254,1766393146255,1,1,55,0,0.0,0.0
1766393146310,1,48,56,1766393146309,1766393146310,1,0,56,0,0.0,0.0
1766393146365,1,49,57,1766393146364,1766393146365,1,0,57,0,0.0,0.0
1766393146423,1,50,58,1766393146419,1766393146422,3,2,58,0,0.0,0.0
1766393146477,1,51,59,1766393146475,1766393146476,1,2,59,0,0.0,0.0
1766393146531,1,52,60,1766393146529,1766393146530,1,0,60,0,0.0,0.0
1766393146586,1,53,61,1766393146584,1766393146585,1,0,61,0,0.0,0.0
1766393146639,1,54,62,1766393146638,1766393146639,1,0,62,0,0.0,0.0
1766393146693,1,55,63,1766393146692,1766393146693,1,0,63,0,0.0,0.0
1766393146747,1,56,65,1766393146747,1766393146747,0,1,65,0,0.0,0.0
1766393146805,1,57,66,1766393146804,1766393146805,1,1,66,0,0.0,0.0
1766393146860,1,58,67,1766393146858,1766393146859,1,0,67,0,0.0,0.0
1766393146914,1,59,68,1766393146912,1766393146913,1,0,68,0,0.0,0.0
1766393146967,1,60,69,1766393146966,1766393146966,0,1,69,0,0.0,0.0
1766393147023,1,61,70,1766393147022,1766393147023,1,1,70,0,0.0,0.0
1766393147077,1,62,71,1766393147076,1766393147076,0,1,71,0,0.0,0.0
1766393147132,1,63,72,1766393147131,1766393147132,1,1,72,0,0.0,0.0
1766393147188,1,64,73,1766393147186,1766393147187,1,0,73,0,0.0,0.0
1766393147240,1,65,75,1766393147240,1766393147240,0,1,75,0,0.0,0.0
1766393147301,1,66,76,1766393147299,1766393147301,2,2,76,0,0.0,0.0
1766393147357,1,67,77,1766393147355,1766393147356,1,1,77,0,0.0,0.0
1766393147410,1,68,78,1766393147409,1766393147410,1,0,78,0,0.0,0.0
1766393147467,1,69,79,1766393147464,1766393147466,2,1,79,0,0.0,0.0
1766393147521,1,70,80,1766393147520,1766393147521,1,1,80,0,0.0,0.0
1766393147577,1,71,81,1766393147576,1766393147577,1,0,81,0,0.0,0.0
1766393147632,1,72,82,1766393147630,1766393147632,2,1,82,0,0.0,0.0
1766393147688,1,73,83,1766393147687,1766393147688,1,1,83,0,0.0,0.0
1766393147742,1,74,85,1766393147741,1766393147742,1,0,85,0,0.0,0.0
1766393147798,1,75,86,1766393147796,1766393147797,1,0,86,0,0.0,0.0
1766393147852,1,76,87,1766393147850,1766393147852,2,1,87,0,0.0,0.0
1766393147906,1,77,88,1766393147905,1766393147906,1,1,88,0,0.0,0.0
1766393147962,1,78,89,1766393147959,1766393147962,3,2,89,0,0.0,0.0
1766393148019,1,79,90,1766393148015,1766393148019,4,1,90,0,0.0,0.0
1766393148073,1,80,91,1766393148071,1766393148072,1,3,91,0,0.0,0.0
1766393148127,1,81,92,1766393148126,1766393148127,1,0,92,0,0.0,0.0
1766393148182,1,82,93,1766393148180,1766393148182,2,1,93,0,0.0,0.0
1766393148239,1,83,95,1766393148236,1766393148237,1,1,95,0,0.0,0.0
1766393148293,1,84,96,1766393148291,1766393148293,2,1,96,0,0.0,0.0
1766393148347,1,85,97,1766393148346,1766393148347,1,1,97,0,0.0,0.0
1766393148401,1,86,98,1766393148400,1766393148401,1,0,98,0,0.0,0.0
1766393148458,1,87,99,1766393148456,1766393148458,2,1,99,0,0.0,0.0
1766393148514,1,88,100,1766393148513,1766393148514,1,1,100,0,0.0,0.0
1766393148569,1,89,101,1766393148568,1766393148568,0,1,101,0,0.0,0.0
1766393148630,1,90,102,1766393148627,1766393148630,3,3,102,0,0.0,0.0
1766393148687,1,91,103,1766393148686,1766393148686,0,3,103,0,0.0,0.0
1766393148749,1,92,105,1766393148746,1766393148748,2,2,105,0,0.0,0.0
1766393148803,1,93,106,1766393148801,1766393148802,1,1,106,0,0.0,0.0
1766393148857,1,94,107,1766393148856,1766393148857,1,0,107,0,0.0,0.0
1766393148913,1,95,108,1766393148910,1766393148913,3,2,108,0,0.0,0.0
1766393148971,1,96,109,1766393148970,1766393148971,1,2,109,0,0.0,0.0
1766393149026,1,97,110,1766393149024,1766393149024,0,1,110,0,0.0,0.0
1766393149080,1,98,111,1766393149079,1766393149080,1,1,111,0,0.0,0.0
1766393149135,1,99,112,1766393149134,1766393149135,1,0,112,0,0.0,0.0
1766393149190,1,100,113,1766393149188,1766393149189,1,0,113,0,0.0,0.0
1766393149243,1,101,115,1766393149243,1766393149243,0,1,115,0,0.0,0.0
1766393149302,1,102,116,1766393149301,1766393149302,1,1,116,0,0.0,0.0
1766393149357,1,103,117,1766393149355,1766393149356,1,0,117,0,0.0,0.0
1766393149411,1,104,118,1766393149409,1766393149410,1,0,118,0,0.0,0.0
1766393149467,1,105,119,1766393149465,1766393149467,2,1,119,0,0.0,0.0
1766393149521,1,106,120,1766393149520,1766393149521,1,1,120,0,0.0,0.0
1766393149577,1,107,121,1766393149574,1766393149576,2,1,121,0,0.0,0.0
1766393149633,1,108,122,1766393149630,1766393149633,3,1,122,0,0.0,0.0
1766393149687,1,109,123,1766393149686,1766393149687,1,2,123,0,0.0,0.0
1766393149741,1,110,125,1766393149740,1766393149741,1,0,125,0,0.0,0.0
1766393149796,1,111,126,1766393149796,1766393149796,0,1,126,0,0.0,0.0
1766393149857,1,112,127,1766393149855,1766393149857,2,2,127,0,0.0,0.0
1766393149911,1,113,128,1766393149910,1766393149911,1,1,128,0,0.0,0.0
1766393149967,1,114,129,1766393149966,1766393149967,1,0,129,0,0.0,0.0
1766393150022,1,115,130,1766393150021,1766393150022,1,0,130,0,0.0,0.0
1766393150079,1,116,131,1766393150077,1766393150078,1,0,131,0,0.0,0.0
1766393150134,1,117,132,1766393150132,1766393150134,2,1,132,0,0.0,0.0
1766393150190,1,118,133,1766393150188,1766393150189,1,1,133,0,0.0,0.0
1766393150246,1,119,135,1766393150243,1766393150245,2,1,135,0,0.0,0.0
1766393150300,1,120,136,1766393150299,1766393150300,1,1,136,0,0.0,0.0
1766393150355,1,121,137,1766393150353,1766393150354,1,0,137,0,0.0,0.0
1766393150408,1,122,138,1766393150407,1766393150408,1,0,138,0,0.0,0.0
1766393150462,1,123,139,1766393150461,1766393150462,1,0,139,0,0.0,0.0
1766393150517,1,124,140,1766393150515,1766393150517,2,1,140,0,0.0,0.0
1766393150571,1,125,141,1766393150569,1766393150571,2,0,141,0,0.0,0.0
1766393150626,1,126,142,1766393150625,1766393150626,1,1,142,0,0.0,0.0
1766393150680,1,127,143,1766393150679,1766393150680,1,0,143,0,0.0,0.0
1766393150734,1,128,145,1766393150733,1766393150734,1,0,145,0,0.0,0.0
1766393150788,1,129,146,1766393150788,1766393150788,0,1,146,0,0.0,0.0
1766393150845,1,130,147,1766393150844,1766393150845,1,1,147,0,0.0,0.0
1766393150899,1,131,148,1766393150898,1766393150899,1,0,148,0,0.0,0.0
1766393150953,1,132,149,1766393150952,1766393150953,1,0,149,0,0.0,0.0
1766393151007,1,133,150,1766393151006,1766393151007,1,0,150,0,0.0,0.0
1766393151062,1,134,151,1766393151061,1766393151062,1,0,151,0,0.0,0.0
1766393151117,1,135,152,1766393151116,1766393151117,1,0,152,0,0.0,0.0
1766393151171,1,136,153,1766393151170,1766393151171,1,0,153,0,0.0,0.0
1766393151227,1,137,155,1766393151225,1766393151226,1,0,155,0,0.0,0.1
1766393151281,1,138,156,1766393151280,1766393151281,1,0,156,0,0.0,0.1
1766393151338,1,139,157,1766393151337,1766393151337,0,1,157,0,0.0,0.1
1766393151395,1,140,158,1766393151393,1766393151394,1,1,158,0,0.0,0.1
1766393151450,1,141,159,1766393151448,1766393151450,2,1,159,0,0.0,0.1
1766393151505,1,142,160,1766393151503,1766393151504,1,1,160,0,0.0,0.1
1766393151558,1,143,161,1766393151557,1766393151558,1,0,161,0,0.0,0.1
1766393151612,1,144,162,1766393151611,1766393151612,1,0,162,0,0.0,0.1
1766393151670,1,145,163,1766393151669,1766393151670,1,0,163,0,0.0,0.1
1766393151725,1,146,165,1766393151723,1766393151724,1,0,165,0,0.0,0.1
1766393151780,1,147,166,1766393151778,1766393151779,1,0,166,0,0.0,0.1
1766393151836,1,148,167,1766393151834,1766393151835,1,0,167,0,0.0,0.1
1766393151890,1,149,168,1766393151889,1766393151889,0,1,168,0,0.0,0.1
1766393151945,1,150,169,1766393151943,1766393151944,1,1,169,0,0.0,0.1
1766393151999,1,151,170,1766393151998,1766393151999,1,0,170,0,0.0,0.1
1766393152054,1,152,171,1766393152053,1766393152054,1,0,171,0,0.0,0.1
1766393152109,1,153,172,1766393152108,1766393152109,1,0,172,0,0.0,0.1
1766393152164,1,154,173,1766393152162,1766393152164,2,1,173,0,0.0,0.1
1766393152217,1,155,175,1766393152217,1766393152217,0,2,175,0,0.0,0.2
1766393152275,1,156,176,1766393152275,1766393152275,0,0,176,0,0.0,0.2
1766393152331,1,157,177,1766393152331,1766393152331,0,0,177,0,0.0,0.2
