timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765545204789,1,24,29,1765545204788,1765545204788,0,1,29,0,0.0,0.0
1765545204840,1,25,30,1765545204839,1765545204840,1,1,30,0,0.0,0.0
1765545204891,1,26,31,1765545204890,1765545204890,0,1,31,0,0.0,0.0
1765545204942,1,27,32,1765545204941,1765545204941,0,0,32,0,0.0,0.0
1765545204993,1,28,33,1765545204992,1765545204992,0,0,33,0,0.0,0.0
1765545205044,1,29,34,1765545205043,1765545205043,0,0,34,0,0.0,0.0
1765545205094,1,30,35,1765545205094,1765545205094,0,0,35,0,0.0,0.0
1765545205145,1,31,37,1765545205144,1765545205145,1,1,37,0,0.0,0.0
1765545205196,1,32,38,1765545205195,1765545205195,0,1,38,0,0.0,0.0
1765545205246,1,33,39,1765545205246,1765545205246,0,0,39,0,0.0,0.0
1765545205297,1,34,40,1765545205297,1765545205297,0,0,40,0,0.0,0.0
1765545205349,1,35,41,1765545205348,1765545205348,0,0,41,0,0.0,0.0
1765545205399,1,36,42,1765545205399,1765545205399,0,0,42,0,0.0,0.0
1765545205450,1,37,43,1765545205450,1765545205450,0,0,43,0,0.0,0.0
1765545205501,1,38,44,1765545205500,1765545205500,0,0,44,0,0.0,0.0
1765545205552,1,39,45,1765545205551,1765545205551,0,0,45,0,0.0,0.0
1765545205602,1,40,46,1765545205602,1765545205602,0,0,46,0,0.0,0.0
1765545205653,1,41,48,1765545205652,1765545205653,1,1,48,0,0.0,0.25
1765545205704,1,42,49,1765545205703,1765545205703,0,1,49,0,0.0,0.25
1765545205754,1,43,50,1765545205754,1765545205754,0,0,50,0,0.0,0.25
1765545205805,1,44,51,1765545205804,1765545205805,1,1,51,0,0.0,0.25
1765545205856,1,45,52,1765545205855,1765545205855,0,1,52,0,0.0,0.25
1765545205906,1,46,53,1765545205906,1765545205906,0,0,53,0,0.0,0.25
1765545205957,1,47,54,1765545205956,1765545205957,1,1,54,0,0.0,0.25
1765545206008,1,48,55,1765545206008,1765545206008,0,1,55,0,0.0,0.25
1765545206059,1,49,56,1765545206058,1765545206058,0,0,56,0,0.0,0.25
1765545206109,1,50,57,1765545206109,1765545206109,0,0,57,0,0.0,0.25
1765545206160,1,51,59,1765545206159,1765545206160,1,1,59,0,0.0,0.4
1765545206211,1,52,60,1765545206210,1765545206210,0,1,60,0,0.0,0.4
1765545206261,1,53,61,1765545206261,1765545206261,0,0,61,0,0.0,0.4
1765545206312,1,54,62,1765545206312,1765545206312,0,0,62,0,0.0,0.4
1765545206363,1,55,63,1765545206362,1765545206363,1,1,63,0,0.0,0.4
1765545206414,1,56,64,1765545206413,1765545206414,1,0,64,0,0.0,0.4
1765545206465,1,57,65,1765545206464,1765545206464,0,1,65,0,0.0,0.4
1765545206515,1,58,66,1765545206515,1765545206515,0,0,66,0,0.0,0.4
1765545206566,1,59,67,1765545206566,1765545206566,0,0,67,0,0.0,0.4
1765545206617,1,60,68,1765545206616,1765545206617,1,1,68,0,0.0,0.4
1765545206668,1,61,70,1765545206667,1765545206667,0,1,70,0,0.0,0.5
1765545206718,1,62,71,1765545206718,1765545206718,0,0,71,0,0.0,0.5
1765545206769,1,63,72,1765545206768,1765545206768,0,0,72,0,0.0,0.5
1765545206819,1,64,73,1765545206819,1765545206819,0,0,73,0,0.0,0.5
1765545206870,1,65,74,1765545206869,1765545206870,1,1,74,0,0.0,0.5
1765545206921,1,66,75,1765545206920,1765545206920,0,1,75,0,0.0,0.5
1765545206972,1,67,76,1765545206971,1765545206971,0,0,76,0,0.0,0.5
1765545207022,1,68,77,1765545207022,1765545207022,0,0,77,0,0.0,0.5
1765545207073,1,69,78,1765545207072,1765545207072,0,0,78,0,0.0,0.5
1765545207123,1,70,80,1765545207123,1765545207123,0,0,80,0,0.0,0.42857142857142855
1765545207174,1,71,81,1765545207174,1765545207174,0,0,81,0,0.0,0.42857142857142855
1765545207225,1,72,82,1765545207225,1765545207225,0,0,82,0,0.0,0.42857142857142855
1765545207276,1,73,83,1765545207275,1765545207276,1,1,83,0,0.0,0.42857142857142855
1765545207327,1,74,84,1765545207326,1765545207326,0,1,84,0,0.0,0.42857142857142855
1765545207377,1,75,85,1765545207377,1765545207377,0,0,85,0,0.0,0.42857142857142855
1765545207428,1,76,86,1765545207428,1765545207428,0,0,86,0,0.0,0.42857142857142855
1765545207479,1,77,87,1765545207478,1765545207479,1,1,87,0,0.0,0.42857142857142855
1765545207530,1,78,88,1765545207529,1765545207529,0,1,88,0,0.0,0.42857142857142855
1765545207580,1,79,89,1765545207580,1765545207580,0,0,89,0,0.0,0.42857142857142855
1765545207631,1,80,91,1765545207631,1765545207631,0,0,91,0,0.0,0.5
1765545207682,1,81,92,1765545207681,1765545207681,0,0,92,0,0.0,0.5
1765545207732,1,82,93,1765545207732,1765545207732,0,0,93,0,0.0,0.5
1765545207783,1,83,94,1765545207782,1765545207783,1,1,94,0,0.0,0.5
1765545207834,1,84,95,1765545207833,1765545207833,0,1,95,0,0.0,0.5
1765545207884,1,85,96,1765545207884,1765545207884,0,0,96,0,0.0,0.5
1765545207935,1,86,97,1765545207934,1765545207934,0,0,97,0,0.0,0.5
1765545207985,1,87,98,1765545207985,1765545207985,0,0,98,0,0.0,0.5
1765545208036,1,88,99,1765545208035,1765545208036,1,1,99,0,0.0,0.5
1765545208086,1,89,100,1765545208086,1765545208086,0,1,100,0,0.0,0.5
1765545208138,1,90,102,1765545208137,1765545208137,0,0,102,0,0.0,0.5555555555555556
1765545208188,1,91,103,1765545208188,1765545208188,0,0,103,0,0.0,0.5555555555555556
1765545208239,1,92,104,1765545208239,1765545208239,0,0,104,0,0.0,0.5555555555555556
1765545208290,1,93,105,1765545208290,1765545208290,0,0,105,0,0.0,0.5555555555555556
1765545208341,1,94,106,1765545208340,1765545208340,0,0,106,0,0.0,0.5555555555555556
1765545208391,1,95,107,1765545208391,1765545208391,0,0,107,0,0.0,0.5555555555555556
1765545208442,1,96,108,1765545208441,1765545208442,1,1,108,0,0.0,0.5555555555555556
1765545208493,1,97,109,1765545208492,1765545208492,0,1,109,0,0.0,0.5555555555555556
1765545208543,1,98,110,1765545208543,1765545208543,0,0,110,0,0.0,0.5555555555555556
1765545208594,1,99,111,1765545208594,1765545208594,0,0,111,0,0.0,0.5555555555555556
1765545208645,1,100,113,1765545208645,1765545208645,0,0,113,0,0.0,0.6
1765545208696,1,101,114,1765545208695,1765545208695,0,0,114,0,0.0,0.6
1765545208746,1,102,115,1765545208746,1765545208746,0,0,115,0,0.0,0.6
1765545208797,1,103,116,1765545208796,1765545208797,1,1,116,0,0.0,0.6
1765545208847,1,104,117,1765545208847,1765545208847,0,1,117,0,0.0,0.6
1765545208898,1,105,118,1765545208898,1765545208898,0,0,118,0,0.0,0.6
1765545208949,1,106,119,1765545208948,1765545208949,1,1,119,0,0.0,0.6
1765545209000,1,107,120,1765545208999,1765545208999,0,1,120,0,0.0,0.6
1765545209050,1,108,121,1765545209050,1765545209050,0,0,121,0,0.0,0.6
1765545209101,1,109,122,1765545209101,1765545209101,0,0,122,0,0.0,0.6
1765545209152,1,110,124,1765545209152,1765545209152,0,0,124,0,0.0,0.6
1765545209203,1,111,125,1765545209202,1765545209203,1,1,125,0,0.0,0.6
1765545209254,1,112,126,1765545209253,1765545209253,0,1,126,0,0.0,0.6
1765545209304,1,113,127,1765545209304,1765545209304,0,0,127,0,0.0,0.6
1765545209355,1,114,128,1765545209355,1765545209355,0,0,128,0,0.0,0.6
1765545209406,1,115,129,1765545209405,1765545209405,0,0,129,0,0.0,0.6
1765545209456,1,116,130,1765545209456,1765545209456,0,0,130,0,0.0,0.6
1765545209507,1,117,131,1765545209506,1765545209507,1,1,131,0,0.0,0.6
1765545209557,1,118,132,1765545209557,1765545209557,0,1,132,0,0.0,0.6
1765545209608,1,119,133,1765545209608,1765545209608,0,0,133,0,0.0,0.6
1765545209659,1,120,135,1765545209658,1765545209658,0,0,135,0,0.0,0.7
1765545209710,1,121,136,1765545209709,1765545209709,0,0,136,0,0.0,0.7
1765545209761,1,122,137,1765545209760,1765545209760,0,0,137,0,0.0,0.7
1765545209811,1,123,138,1765545209811,1765545209811,0,0,138,0,0.0,0.7
1765545209865,1,124,139,1765545209863,1765545209863,0,0,139,0,0.0,0.7
1765545209916,1,125,140,1765545209916,1765545209916,0,0,140,0,0.0,0.7
1765545209967,1,126,141,1765545209966,1765545209967,1,1,141,0,0.0,0.7
1765545210017,1,127,142,1765545210017,1765545210017,0,1,142,0,0.0,0.7
1765545210068,1,128,143,1765545210067,1765545210068,1,1,143,0,0.0,0.7
1765545210119,1,129,144,1765545210118,1765545210118,0,1,144,0,0.0,0.7
1765545210169,1,130,146,1765545210169,1765545210169,0,0,146,0,0.0,0.7
1765545210220,1,131,147,1765545210219,1765545210220,1,1,147,0,0.0,0.7
1765545210270,1,132,148,1765545210270,1765545210270,0,1,148,0,0.0,0.7
1765545210321,1,133,149,1765545210320,1765545210321,1,1,149,0,0.0,0.7
1765545210372,1,134,150,1765545210371,1765545210371,0,1,150,0,0.0,0.7
1765545210422,1,135,151,1765545210422,1765545210422,0,0,151,0,0.0,0.7
1765545210473,1,136,152,1765545210472,1765545210473,1,1,152,0,0.0,0.7
1765545210524,1,137,153,1765545210523,1765545210523,0,1,153,0,0.0,0.7
1765545210574,1,138,154,1765545210574,1765545210574,0,0,154,0,0.0,0.7
1765545210625,1,139,155,1765545210624,1765545210625,1,1,155,0,0.0,0.7
1765545210676,1,140,157,1765545210675,1765545210675,0,1,157,0,0.0,0.7
1765545210726,1,141,158,1765545210726,1765545210726,0,0,158,0,0.0,0.7
1765545210777,1,142,159,1765545210777,1765545210777,0,0,159,0,0.0,0.7
1765545210828,1,143,160,1765545210827,1765545210827,0,0,160,0,0.0,0.7
1765545210879,1,144,161,1765545210878,1765545210878,0,0,161,0,0.0,0.7
1765545210929,1,145,162,1765545210929,1765545210929,0,0,162,0,0.0,0.7
1765545210980,1,146,163,1765545210979,1765545210980,1,1,163,0,0.0,0.7
1765545211030,1,147,164,1765545211030,1765545211030,0,1,164,0,0.0,0.7
1765545211081,1,148,165,1765545211080,1765545211081,1,1,165,0,0.0,0.7
1765545211132,1,149,167,1765545211131,1765545211131,0,1,167,0,0.0,0.6
1765545211182,1,150,168,1765545211182,1765545211182,0,0,168,0,0.0,0.6
1765545211233,1,151,169,1765545211233,1765545211233,0,0,169,0,0.0,0.6
1765545211284,1,152,170,1765545211283,1765545211283,0,0,170,0,0.0,0.6
1765545211334,1,153,171,1765545211334,1765545211334,0,0,171,0,0.0,0.6
1765545211385,1,154,172,1765545211385,1765545211385,0,0,172,0,0.0,0.6
1765545211436,1,155,173,1765545211435,1765545211436,1,1,173,0,0.0,0.6
1765545211487,1,156,174,1765545211486,1765545211486,0,1,174,0,0.0,0.6
1765545211537,1,157,175,1765545211537,1765545211537,0,0,175,0,0.0,0.6
1765545211588,1,158,176,1765545211587,1765545211588,1,1,176,0,0.0,0.6
1765545211639,1,159,178,1765545211638,1765545211639,1,0,178,0,0.0,0.5
1765545211689,1,160,179,1765545211689,1765545211689,0,1,179,0,0.0,0.5
1765545211740,1,161,180,1765545211740,1765545211740,0,0,180,0,0.0,0.5
1765545211791,1,162,181,1765545211790,1765545211791,1,1,181,0,0.0,0.5
1765545211842,1,163,182,1765545211841,1765545211841,0,1,182,0,0.0,0.5
1765545211892,1,164,183,1765545211892,1765545211892,0,0,183,0,0.0,0.5
1765545211943,1,165,184,1765545211942,1765545211943,1,1,184,0,0.0,0.5
1765545211993,1,166,185,1765545211993,1765545211993,0,1,185,0,0.0,0.5
1765545212044,1,167,186,1765545212043,1765545212044,1,1,186,0,0.0,0.5
1765545212094,1,168,187,1765545212094,1765545212094,0,1,187,0,0.0,0.5
1765545212145,1,169,189,1765545212144,1765545212144,0,0,189,0,0.0,0.6
1765545212195,1,170,190,1765545212195,1765545212195,0,0,190,0,0.0,0.6
1765545212246,1,171,191,1765545212246,1765545212246,0,0,191,0,0.0,0.6
1765545212297,1,172,192,1765545212297,1765545212297,0,0,192,0,0.0,0.6
1765545212348,1,173,193,1765545212347,1765545212347,0,0,193,0,0.0,0.6
1765545212399,1,174,194,1765545212398,1765545212398,0,0,194,0,0.0,0.6
1765545212449,1,175,195,1765545212449,1765545212449,0,0,195,0,0.0,0.6
1765545212500,1,176,196,1765545212499,1765545212499,0,0,196,0,0.0,0.6
1765545212551,1,177,197,1765545212550,1765545212550,0,0,197,0,0.0,0.6
1765545212601,1,178,198,1765545212601,1765545212601,0,0,198,0,0.0,0.6
1765545212652,1,179,200,1765545212651,1765545212651,0,0,200,0,0.0,0.6
1765545212702,1,180,201,1765545212702,1765545212702,0,0,201,0,0.0,0.6
1765545212753,1,181,202,1765545212753,1765545212753,0,0,202,0,0.0,0.6
1765545212804,1,182,203,1765545212803,1765545212804,1,1,203,0,0.0,0.6
1765545212855,1,183,204,1765545212854,1765545212854,0,1,204,0,0.0,0.6
1765545212905,1,184,205,1765545212905,1765545212905,0,0,205,0,0.0,0.6
1765545212956,1,185,206,1765545212956,1765545212956,0,0,206,0,0.0,0.6
1765545213007,1,186,207,1765545213006,1765545213006,0,0,207,0,0.0,0.6
1765545213057,1,187,208,1765545213057,1765545213057,0,0,208,0,0.0,0.6
1765545213108,1,188,209,1765545213107,1765545213107,0,0,209,0,0.0,0.6
1765545213158,1,189,211,1765545213158,1765545213158,0,0,211,0,0.0,0.5
1765545213209,1,190,212,1765545213209,1765545213209,0,0,212,0,0.0,0.5
1765545213260,1,191,213,1765545213259,1765545213259,0,0,213,0,0.0,0.5
1765545213310,1,192,214,1765545213310,1765545213310,0,0,214,0,0.0,0.5
1765545213361,1,193,215,1765545213360,1765545213361,1,1,215,0,0.0,0.5
1765545213412,1,194,216,1765545213411,1765545213412,1,0,216,0,0.0,0.5
1765545213463,1,195,217,1765545213462,1765545213462,0,1,217,0,0.0,0.5
1765545213513,1,196,218,1765545213513,1765545213513,0,0,218,0,0.0,0.5
1765545213564,1,197,219,1765545213564,1765545213564,0,0,219,0,0.0,0.5
1765545213615,1,198,220,1765545213615,1765545213615,0,0,220,0,0.0,0.5
1765545213666,1,199,222,1765545213665,1765545213666,1,1,222,0,0.0,0.4
1765545213717,1,200,223,1765545213716,1765545213716,0,1,223,0,0.0,0.4
1765545213767,1,201,224,1765545213767,1765545213767,0,0,224,0,0.0,0.4
1765545213818,1,202,225,1765545213817,1765545213818,1,1,225,0,0.0,0.4
1765545213868,1,203,226,1765545213868,1765545213868,0,1,226,0,0.0,0.4
1765545213919,1,204,227,1765545213919,1765545213919,0,0,227,0,0.0,0.4
1765545213970,1,205,228,1765545213969,1765545213970,1,1,228,0,0.0,0.4
1765545214021,1,206,229,1765545214020,1765545214020,0,1,229,0,0.0,0.4
1765545214071,1,207,230,1765545214071,1765545214071,0,0,230,0,0.0,0.4
1765545214122,1,208,231,1765545214122,1765545214122,0,0,231,0,0.0,0.4
1765545214173,1,209,233,1765545214172,1765545214173,1,1,233,0,0.0,0.4
1765545214224,1,210,234,1765545214223,1765545214223,0,1,234,0,0.0,0.4
1765545214274,1,211,235,1765545214274,1765545214274,0,0,235,0,0.0,0.4
1765545214325,1,212,236,1765545214325,1765545214325,0,0,236,0,0.0,0.4
1765545214376,1,213,237,1765545214375,1765545214375,0,0,237,0,0.0,0.4
1765545214426,1,214,238,1765545214426,1765545214426,0,0,238,0,0.0,0.4
1765545214477,1,215,239,1765545214477,1765545214477,0,0,239,0,0.0,0.4
1765545214528,1,216,240,1765545214528,1765545214528,0,0,240,0,0.0,0.4
1765545214579,1,217,241,1765545214578,1765545214578,0,0,241,0,0.0,0.4
1765545214629,1,218,242,1765545214629,1765545214629,0,0,242,0,0.0,0.4
1765545214680,1,219,244,1765545214680,1765545214680,0,0,244,0,0.0,0.4
1765545214731,1,220,245,1765545214731,1765545214731,0,0,245,0,0.0,0.4
1765545214782,1,221,246,1765545214781,1765545214781,0,0,246,0,0.0,0.4
1765545234183,1,4294967295,2,1765545234172,1765545234173,1,0.0,2,0,0.0,0.0
1765545234193,1,4294967295,3,1765545234172,1765545234184,12,11,3,0,0.0,0.0
1765545234211,1,598,4,1765545234207,1765545234207,0,12,4,0,0.0,0.0
1765545234265,1,599,5,1765545234261,1765545234261,0,0,5,0,0.0,0.0
1765545234317,1,600,6,1765545234316,1765545234316,0,0,6,0,0.0,0.0
1765545234368,1,601,7,1765545234367,1765545234367,0,0,7,0,0.0,0.0
1765545234422,1,602,8,1765545234418,1765545234418,0,0,8,0,0.0,0.0
1765545234475,1,603,9,1765545234472,1765545234472,0,0,9,0,0.0,0.0
1765545234525,1,604,10,1765545234523,1765545234524,1,1,10,0,0.0,0.0
1765545234577,1,605,11,1765545234575,1765545234575,0,1,11,0,0.0,0.0
1765545234627,1,606,12,1765545234627,1765545234627,0,0,12,0,0.0,0.0
1765545234677,1,607,14,1765545234677,1765545234677,0,0,14,0,0.0,1.0
1765545234729,1,608,15,1765545234728,1765545234728,0,0,15,0,0.0,1.0
1765545234779,1,609,16,1765545234779,1765545234779,0,0,16,0,0.0,1.0
1765545234830,1,610,17,1765545234829,1765545234830,1,1,17,0,0.0,1.0
1765545234881,1,611,18,1765545234880,1765545234880,0,1,18,0,0.0,1.0
1765545234931,1,612,19,1765545234931,1765545234931,0,0,19,0,0.0,1.0
1765545234982,1,613,20,1765545234982,1765545234982,0,0,20,0,0.0,1.0
1765545235034,1,614,21,1765545235033,1765545235033,0,0,21,0,0.0,1.0
1765545235085,1,615,22,1765545235084,1765545235084,0,0,22,0,0.0,1.0
1765545235136,1,616,23,1765545235135,1765545235135,0,0,23,0,0.0,1.0
1765545235187,1,617,25,1765545235186,1765545235186,0,0,25,0,0.0,0.5
1765545235238,1,618,26,1765545235238,1765545235238,0,0,26,0,0.0,0.5
1765545235289,1,619,27,1765545235288,1765545235288,0,0,27,0,0.0,0.5
1765545235340,1,620,28,1765545235339,1765545235339,0,0,28,0,0.0,0.5
1765545235415,1,621,29,1765545235390,1765545235390,0,0,29,0,0.0,0.5
1765545235492,1,622,30,1765545235465,1765545235465,0,0,30,0,0.0,0.5
1765545235551,1,623,31,1765545235542,1765545235542,0,0,31,0,0.0,0.5
1765545235602,1,624,32,1765545235602,1765545235602,0,0,32,0,0.0,0.5
1765545235653,1,625,33,1765545235653,1765545235653,0,0,33,0,0.0,0.5
1765545235704,1,626,35,1765545235703,1765545235703,0,0,35,0,0.0,0.6666666666666666
1765545235755,1,627,36,1765545235754,1765545235754,0,0,36,0,0.0,0.6666666666666666
1765545235806,1,628,37,1765545235805,1765545235805,0,0,37,0,0.0,0.6666666666666666
1765545235858,1,629,38,1765545235856,1765545235856,0,0,38,0,0.0,0.6666666666666666
1765545235908,1,630,39,1765545235908,1765545235908,0,0,39,0,0.0,0.6666666666666666
1765545235959,1,631,40,1765545235959,1765545235959,0,0,40,0,0.0,0.6666666666666666
1765545236010,1,632,41,1765545236010,1765545236010,0,0,41,0,0.0,0.6666666666666666
1765545236061,1,633,42,1765545236060,1765545236060,0,0,42,0,0.0,0.6666666666666666
1765545236112,1,634,43,1765545236111,1765545236111,0,0,43,0,0.0,0.6666666666666666
1765545236162,1,635,44,1765545236162,1765545236162,0,0,44,0,0.0,0.6666666666666666
1765545236213,1,636,46,1765545236213,1765545236213,0,0,46,0,0.0,0.75
1765545236264,1,637,47,1765545236264,1765545236264,0,0,47,0,0.0,0.75
1765545236315,1,638,48,1765545236314,1765545236314,0,0,48,0,0.0,0.75
1765545236366,1,639,49,1765545236365,1765545236365,0,0,49,0,0.0,0.75
1765545236416,1,640,50,1765545236416,1765545236416,0,0,50,0,0.0,0.75
1765545236467,1,641,51,1765545236467,1765545236467,0,0,51,0,0.0,0.75
1765545236518,1,642,52,1765545236518,1765545236518,0,0,52,0,0.0,0.75
1765545236569,1,643,53,1765545236568,1765545236568,0,0,53,0,0.0,0.75
1765545236620,1,644,54,1765545236619,1765545236619,0,0,54,0,0.0,0.75
1765545236671,1,645,55,1765545236670,1765545236670,0,0,55,0,0.0,0.75
1765545236722,1,646,57,1765545236721,1765545236721,0,0,57,0,0.0,0.6
1765545236773,1,647,58,1765545236772,1765545236772,0,0,58,0,0.0,0.6
1765545236825,1,648,59,1765545236823,1765545236823,0,0,59,0,0.0,0.6
1765545236876,1,649,60,1765545236875,1765545236875,0,0,60,0,0.0,0.6
1765545236927,1,650,61,1765545236926,1765545236926,0,0,61,0,0.0,0.6
1765545236978,1,651,62,1765545236977,1765545236977,0,0,62,0,0.0,0.6
1765545237028,1,652,63,1765545237028,1765545237028,0,0,63,0,0.0,0.6
1765545237079,1,653,64,1765545237079,1765545237079,0,0,64,0,0.0,0.6
1765545237130,1,654,65,1765545237130,1765545237130,0,0,65,0,0.0,0.6
1765545237181,1,655,67,1765545237180,1765545237180,0,0,67,0,0.0,0.6666666666666666
1765545237232,1,656,68,1765545237231,1765545237232,1,1,68,0,0.0,0.6666666666666666
1765545237283,1,657,69,1765545237282,1765545237283,1,0,69,0,0.0,0.6666666666666666
1765545237334,1,658,70,1765545237334,1765545237334,0,1,70,0,0.0,0.6666666666666666
1765545237385,1,659,71,1765545237385,1765545237385,0,0,71,0,0.0,0.6666666666666666
1765545237436,1,660,72,1765545237436,1765545237436,0,0,72,0,0.0,0.6666666666666666
1765545237487,1,661,73,1765545237487,1765545237487,0,0,73,0,0.0,0.6666666666666666
1765545237538,1,662,74,1765545237537,1765545237538,1,1,74,0,0.0,0.6666666666666666
1765545237589,1,663,75,1765545237588,1765545237588,0,1,75,0,0.0,0.6666666666666666
1765545237639,1,664,76,1765545237639,1765545237639,0,0,76,0,0.0,0.6666666666666666
1765545237690,1,665,78,1765545237690,1765545237690,0,0,78,0,0.0,0.7142857142857143
1765545237743,1,666,79,1765545237741,1765545237741,0,0,79,0,0.0,0.7142857142857143
1765545237794,1,667,80,1765545237793,1765545237793,0,0,80,0,0.0,0.7142857142857143
1765545237844,1,668,81,1765545237844,1765545237844,0,0,81,0,0.0,0.7142857142857143
1765545237895,1,669,82,1765545237895,1765545237895,0,0,82,0,0.0,0.7142857142857143
1765545237946,1,670,83,1765545237946,1765545237946,0,0,83,0,0.0,0.7142857142857143
1765545237997,1,671,84,1765545237996,1765545237997,1,1,84,0,0.0,0.7142857142857143
1765545238048,1,672,85,1765545238047,1765545238047,0,1,85,0,0.0,0.7142857142857143
1765545238099,1,673,86,1765545238098,1765545238098,0,0,86,0,0.0,0.7142857142857143
1765545238150,1,674,87,1765545238149,1765545238149,0,0,87,0,0.0,0.7142857142857143
1765545238200,1,675,89,1765545238200,1765545238200,0,0,89,0,0.0,0.75
1765545238251,1,676,90,1765545238251,1765545238251,0,0,90,0,0.0,0.75
1765545238303,1,677,91,1765545238302,1765545238302,0,0,91,0,0.0,0.75
1765545238354,1,678,92,1765545238353,1765545238353,0,0,92,0,0.0,0.75
1765545238404,1,679,93,1765545238404,1765545238404,0,0,93,0,0.0,0.75
1765545238455,1,680,94,1765545238455,1765545238455,0,0,94,0,0.0,0.75
1765545238506,1,681,95,1765545238506,1765545238506,0,0,95,0,0.0,0.75
1765545238557,1,682,96,1765545238557,1765545238557,0,0,96,0,0.0,0.75
1765545238608,1,683,97,1765545238608,1765545238608,0,0,97,0,0.0,0.75
1765545238659,1,684,98,1765545238659,1765545238659,0,0,98,0,0.0,0.75
1765545238710,1,685,100,1765545238710,1765545238710,0,0,100,0,0.0,0.7777777777777778
1765545238761,1,686,101,1765545238760,1765545238760,0,0,101,0,0.0,0.7777777777777778
1765545238812,1,687,102,1765545238811,1765545238811,0,0,102,0,0.0,0.7777777777777778
1765545238863,1,688,103,1765545238862,1765545238862,0,0,103,0,0.0,0.7777777777777778
1765545238941,1,689,104,1765545238913,1765545238913,0,0,104,0,0.0,0.7777777777777778
1765545239020,1,690,105,1765545238991,1765545238991,0,0,105,0,0.0,0.7777777777777778
1765545239072,1,691,106,1765545239071,1765545239071,0,0,106,0,0.0,0.7777777777777778
1765545239123,1,692,107,1765545239122,1765545239122,0,0,107,0,0.0,0.7777777777777778
1765545239175,1,693,108,1765545239173,1765545239173,0,0,108,0,0.0,0.7777777777777778
1765545239226,1,694,110,1765545239225,1765545239225,0,0,110,0,0.0,0.7
1765545239276,1,695,111,1765545239276,1765545239276,0,0,111,0,0.0,0.7
1765545239327,1,696,112,1765545239327,1765545239327,0,0,112,0,0.0,0.7
1765545239378,1,697,113,1765545239378,1765545239378,0,0,113,0,0.0,0.7
1765545239429,1,698,114,1765545239429,1765545239429,0,0,114,0,0.0,0.7
1765545239480,1,699,115,1765545239479,1765545239480,1,1,115,0,0.0,0.7
1765545239531,1,700,116,1765545239530,1765545239530,0,1,116,0,0.0,0.7
1765545239581,1,701,117,1765545239581,1765545239581,0,0,117,0,0.0,0.7
1765545239633,1,702,118,1765545239632,1765545239632,0,0,118,0,0.0,0.7
1765545239683,1,703,119,1765545239683,1765545239683,0,0,119,0,0.0,0.7
1765545239734,1,704,121,1765545239734,1765545239734,0,0,121,0,0.0,0.6
